triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
254,"[763, 764, 765]",171.9997972816225,60.86595602025518,95.99975817615132,244.9997089108288,148.99995073467747,35.38722543992118,[ 95.99975818 174.99992476 244.99970891],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
255,"[766, 767, 768]",39.66609898257094,13.81661862230914,20.99891110883029,53.99974270882957,33.00083159999929,34.83231015074128,[53.99974271 20.99891111 43.99964313],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.3, 'use_silence?*': False}"
256,"[769, 770, 771]",2.3303204458684097,0.4720621732237971,1.9950921172318776,2.997915128649975,1.0028230114180974,20.257393100624835,[1.99795409 1.99509212 2.99791513],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
257,"[772, 773, 774]",200.33321732069626,34.26702507369528,152.99974185910875,232.99995986523103,80.00021800612228,17.105014101999938,[214.99995024 152.99974186 232.99995987],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
258,"[775, 776, 777]",88.66653687661638,38.76716631791396,50.999871550828,141.9999640163014,91.00009246547339,43.72243202851182,[ 72.99977506 141.99996402  50.99987155],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': True}"
259,"[778, 779, 780]",168.99953298717693,18.4574046679124,149.9992066894951,193.9998374595293,44.00063077003418,10.92157140417239,[149.99920669 162.99955481 193.99983746],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
260,"[781, 782, 783]",0.9513743685813753,0.004724299972953525,0.9450511410188528,0.956404433658788,0.01135329263993523,0.4965763351390347,[0.95640443 0.95266753 0.94505114],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
261,"[784, 785, 786]",192.33314509458953,25.486267121530492,157.99993469826325,218.9996300602131,60.99969536194985,13.251105059918993,[199.99987053 157.9999347  218.99963006],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
262,"[787, 788, 789]",74.33261177392227,12.284176206598087,59.99837018617417,89.99965116682893,30.001280980654755,16.52595800610316,[89.99965117 72.99981397 59.99837019],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
263,"[790, 791, 792]",167.666583491046,33.02854347022894,121.9999915862702,198.9998096489829,76.9998180627127,19.69894225941139,[198.99980965 121.99999159 181.99994924],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
264,"[793, 794, 795]",1.993951440684665,0.00197292001711683,1.9918843549617091,1.9966079399692716,0.004723585007562425,0.09894523892915802,[1.99660794 1.99188435 1.99336203],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': True}"
265,"[796, 797, 798]",0.9793125985531826,0.006408826317362459,0.9720899251323796,0.9876656990326362,0.015575773900256662,0.6544208996014892,[0.97818217 0.97208993 0.9876657 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
266,"[799, 800, 801]",160.33316350445298,26.549728848838978,134.99973654325194,196.9997782707136,62.00004172746165,16.55909998189589,[134.99973654 148.9999757  196.99977827],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
267,"[802, 803, 804]",141.3327914691055,15.520867468206456,121.99904581825996,159.99970317109722,38.000657352837266,10.981787953717184,[141.99962542 159.99970317 121.99904582],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
268,"[805, 806, 807]",1.3202677019406657,0.4760417802808092,0.971164220012646,1.9933359762701024,1.0221717562574564,36.05645882127344,[0.99630291 0.97116422 1.99333598],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
269,"[808, 809, 810]",55.666152039827494,13.597162438566132,36.99965433925167,68.99885551130173,31.999201172050057,24.42626612458817,[68.99885551 60.99994627 36.99965434],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
270,"[811, 812, 813]",107.66568551728358,19.01418454066175,80.99975482073003,123.99947170067584,42.99971687994581,17.66039425589261,[ 80.99975482 123.9994717  117.99783003],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
271,"[814, 815, 816]",38.666444986427294,11.145565797207434,23.999640993023284,50.999757069733,27.000116076709716,28.824904387046065,[23.99964099 50.99975707 40.9999369 ],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
272,"[817, 818, 819]",152.33309926067957,34.19861276789256,103.9999804745983,177.99962338007705,73.99964290547875,22.449889704778005,[177.99962338 103.99998047 174.99969393],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
273,"[820, 821, 822]",0.9605381211766183,0.007193358892524556,0.9514729494285148,0.969068658290747,0.017595708862232162,0.7488884338825613,[0.96906866 0.95147295 0.96107276],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
274,"[823, 824, 825]",235.9997698088109,25.45581570443137,199.99980999835245,253.99978127496624,53.99997127661379,10.786373107505037,[253.99978127 253.99971815 199.99981   ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.8, 'use_silence?*': False}"
275,"[826, 827, 828]",187.6666026279329,12.283670313100508,171.99997044801583,201.99994269060187,29.99997224258604,6.545474869310692,[201.99994269 171.99997045 188.99989475],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
276,"[829, 830, 831]",176.66648673168368,16.21388073037907,160.99964433823786,198.99981929270925,38.00017495447139,9.177677685414256,[198.99981929 160.99964434 169.99999656],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
277,"[832, 833, 834]",174.6665129927441,17.326897469944072,150.99990577945047,191.99989306792205,40.99998728847157,9.919988195255183,[180.99974013 150.99990578 191.99989307],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': 1.0, 'use_silence?*': True}"
278,"[835, 836, 837]",146.33320457521177,6.128255168779256,141.999840701711,154.9998661484982,13.000025446787191,4.187877376545444,[141.9998407  141.99990688 154.99986615],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 0.8, 'use_silence?*': True}"
279,"[838, 839, 840]",0.9208652924541374,0.006731333979203246,0.9130524488856528,0.929481904493577,0.016429455607924193,0.7309792251224945,[0.9294819  0.92006152 0.91305245],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
280,"[841, 842, 843]",62.66628850608945,15.326455465038721,45.99897946340732,82.99998313734339,37.00100367393607,24.457257371400587,[45.99897946 58.99990292 82.99998314],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
281,"[844, 845, 846]",181.66630152669322,28.405549851029846,141.9999538646645,206.99934270840924,64.99938884374475,15.6361139145314,[206.99934271 141.99995386 195.99960801],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
282,"[847, 848, 849]",210.3331431756172,29.578468727877457,171.99997615426153,243.9998973064524,71.99992115219086,14.062676134298519,[243.99989731 214.99955607 171.99997615],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': True}"
283,"[850, 851, 852]",178.66664383972395,21.312507819363887,153.99995283099923,205.9999976886088,52.000044857609566,11.928643960247356,[175.999981   153.99995283 205.99999769],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
284,"[853, 854, 855]",187.33292555197525,2.0544353906808,184.99981545744023,189.9989822253862,4.999166767945951,1.0966760833032523,[186.99997897 184.99981546 189.99898223],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
285,"[856, 857, 858]",232.99975235474528,66.31727100506386,139.99991454239,289.99935104153224,149.99943649914223,28.462378322228822,[268.99999148 139.99991454 289.99935104],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
286,"[859, 860, 861]",4.329607701805156,3.3005635102476054,1.9921776474052928,8.997307550829582,7.005129903424289,76.23239188325287,[8.99730755 1.99217765 1.99933791],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.8, 'use_silence?*': True}"
287,"[862, 863, 864]",183.66657695795357,22.881325553279236,154.99992047649658,210.9998934003432,55.99997292384663,12.45807807400767,[210.9998934  184.999917   154.99992048],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
288,"[865, 866, 867]",95.99954542586477,24.26273207489874,74.99929474350445,129.99993363931932,55.00063889581487,25.273798919845436,[ 74.99929474  82.99940789 129.99993364],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
289,"[868, 869, 870]",0.7979069026583404,0.0,0.7979069026583404,0.7979069026583404,0.0,0.0,[0.7979069 0.7979069 0.7979069],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -0.6, 'use_silence?*': True}"
290,"[871, 872, 873]",199.33320647776486,11.897809276335128,183.99971375283167,212.99993609061517,29.000222337783498,5.968804438844112,[200.99996959 183.99971375 212.99993609],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
291,"[874, 875, 876]",33.998734667194256,17.664588365789946,9.99730627491567,51.999873810530616,42.00256753561494,51.956605264003244,[ 9.99730627 51.99987381 39.99902392],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
292,"[877, 878, 879]",185.99992404344138,36.85109804918837,133.99986016951368,214.9999824764423,81.00012230692863,19.81242639678798,[133.99986017 208.99992948 214.99998248],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
293,"[880, 881, 882]",272.6664238947357,21.91408147037976,251.9994817155984,302.9998593782429,51.000377662644496,8.03695635031316,[251.99948172 302.99985938 262.99993059],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
294,"[883, 884, 885]",239.6665861855184,76.52591828844746,157.99997678258217,341.9998741089874,183.99989732640523,31.93015743513413,[341.99987411 218.99990766 157.99997678],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
295,"[886, 887, 888]",151.66655406202392,6.599705923474643,146.99973088960832,160.99994768553532,14.000216795927003,4.351457685770126,[146.99998361 160.99994769 146.99973089],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
296,"[889, 890, 891]",186.33319933670717,34.29605958231821,137.99991964230043,213.9998548692422,75.99993522694177,18.405769720265823,[213.99985487 137.99991964 206.9998235 ],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': True}"
297,"[892, 893, 894]",23.666392834584457,6.599701376651599,18.99955677261288,32.9997800276078,14.000223254994918,27.886384810646952,[32.99978003 18.9998417  18.99955677],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
298,"[895, 896, 897]",23.66584476072461,10.338487780631077,9.999706588962905,34.999357712284194,24.99965112332129,43.68526830611445,[ 9.99970659 34.99935771 25.99846998],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
299,"[898, 899, 900]",112.99976104240689,20.396122790945505,92.99964880565912,140.9997996675253,48.00015086186619,18.049704355827075,[104.99983465 140.99979967  92.99964881],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
300,"[901, 902, 903]",137.9997406865311,25.781094749469286,114.99975522965718,173.99968793450464,58.99993270484745,18.681987822014467,[124.9997789  114.99975523 173.99968793],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': False}"
301,"[904, 905, 906]",2.324519815193184,1.8851840176315433,0.9837982691795952,4.9905577846777325,4.006759515498137,81.0999332124373,[0.98379827 4.99055778 0.99920339],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': False}"
302,"[907, 908, 909]",153.9997543054874,21.969879022610506,123.99944884851476,175.999880660243,52.00043181172825,14.266177970017493,[123.99944885 175.99988066 161.99993341],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
303,"[910, 911, 912]",238.99984068027848,33.50608734569836,196.99998544754885,278.99966182657306,81.99967637902421,14.019292753638718,[240.99987477 196.99998545 278.99966183],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
304,"[913, 914, 915]",237.99980493616954,21.35406232667567,207.9999622541282,255.999900616608,47.99993836247978,8.972302448904415,[249.99955194 255.99990062 207.99996225],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
305,"[916, 917, 918]",158.3330733517674,29.67977417680406,128.99967488680804,198.9997205390232,70.00004565221516,18.745151312047565,[146.99982463 128.99967489 198.99972054],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
306,"[919, 920, 921]",80.66591595687932,15.585190091924872,58.99889500107398,94.99976605797129,36.0008710568973,19.320663389300723,[94.99976606 87.99908681 58.998895  ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.3, 'use_silence?*': True}"
