random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
85,58,[-0.7929999991214095],[-0.7929999989017619],0.105,0.2,0.85,548
85,49,[-0.7930000004293716],[-0.7930000005367145],0.08,0.2,0.85,548
85,67,[0.07779636435865486],[0.07799545544831858],0.175,0.2,0.85,545
85,85,[-0.7930000006278102],[-0.7930000007847627],0.263,0.2,0.85,548
85,71,[0.6300880400279393],[0.630110050034924],0.149,0.2,0.85,546
85,61,[0.07779636329915725],[0.07799545412394655],0.146,0.2,0.85,545
85,72,[0.07779636534742432],[0.0779954566842804],0.118,0.2,0.85,545
85,19,[0.0777963604949123],[0.07799545061864038],0.024,0.2,0.85,545
85,7,[0.07779636258819382],[0.07799545323524228],0.308,0.2,0.85,545
86,45,[0.6300704307598631],[0.630088038449829],0.333,0.2,0.85,550
86,25,[-0.4472221043640075],[-0.44677763045500934],0.212,0.2,0.85,551
86,3,[-0.4472221046344978],[-0.4467776307931222],0.233,0.2,0.85,551
86,30,[-0.4469569106859269],[-0.44644613835740865],0.033,0.2,0.85,551
86,56,[-0.4472221037448741],[-0.44677762968109264],0.06,0.2,0.85,551
86,16,[-0.4472221037452146],[-0.44677762968151824],0.299,0.2,0.85,551
86,0,[-0.7929999993647068],[-0.7929999992058835],0.204,0.2,0.85,549
86,32,[0.6300704299076334],[0.6300880373845418],0.263,0.2,0.85,550
86,7,[0.07763709007055505],[0.07779636258819382],0.308,0.2,0.85,552
86,41,[-0.7930000000650174],[-0.7930000000812717],0.101,0.2,0.85,549
86,57,[0.0503707340742656],[0.0503707340742656],0.008,0.2,0.85,552
86,27,[-0.4472221051231884],[-0.44677763140398546],0.082,0.2,0.85,551
86,58,[-0.7929999992971276],[-0.7929999991214095],0.105,0.2,0.85,549
86,85,[-0.7930000005022482],[-0.7930000006278102],0.263,0.2,0.85,549
86,29,[0.6300704292406709],[0.6300880365508387],0.321,0.2,0.85,550
86,66,[-0.7930000002058205],[-0.7930000002572757],0.51,0.2,0.85,549
86,24,[0.6300704299558029],[0.6300880374447536],0.236,0.2,0.85,550
86,6,[-0.7930000000576066],[-0.7930000000720083],0.139,0.2,0.85,549
86,59,[0.619171930225605],[0.6192149127820062],0.073,0.2,0.85,550
86,15,[-0.44722210452704275],[-0.44677763065880344],0.282,0.2,0.85,551
86,79,[0.6300704301558916],[0.6300880376948645],0.204,0.2,0.85,550
86,1,[0.0776370906527059],[0.07779636331588237],0.044,0.2,0.85,552
86,51,[-0.7929999997389469],[-0.7929999996736835],0.183,0.2,0.85,549
86,94,[0.07763709000756416],[0.07779636250945521],0.331,0.2,0.85,552
86,19,[0.07763708839592984],[0.0777963604949123],0.024,0.2,0.85,552
86,4,[-0.4456549405001592],[-0.444818675625199],0.031,0.2,0.85,551
86,48,[-0.44722210518011013],[-0.44677763147513766],0.193,0.2,0.85,551
86,95,[0.07763709000334136],[0.07779636250417671],0.117,0.2,0.85,552
86,50,[0.6300704286256259],[0.6300880357820323],0.158,0.2,0.85,550
86,62,[0.6291720469170239],[0.6292150586462799],0.014,0.2,0.85,550
86,80,[-0.7929999998093483],[-0.7929999997616854],0.305,0.2,0.85,549
86,54,[-0.4472221048901667],[-0.4467776311127084],0.198,0.2,0.85,551
86,10,[-0.4472221037859734],[-0.4467776297324667],0.363,0.2,0.85,551
86,88,[0.6300704312009298],[0.6300880390011622],0.181,0.2,0.85,550
86,37,[0.6300704298974437],[0.6300880373718045],0.144,0.2,0.85,550
86,67,[0.0776370914869239],[0.07779636435865486],0.175,0.2,0.85,552
86,97,[-0.7929999998612233],[-0.792999999826529],0.161,0.2,0.85,549
86,89,[0.0776370918380055],[0.07779636479750687],0.271,0.2,0.85,552
86,38,[-0.7969999992495586],[-0.7969999990619482],0.056,0.2,0.85,549
86,35,[0.07763709048665392],[0.0777963631083174],0.116,0.2,0.85,552
86,21,[0.0776370912599714],[0.07779636407496425],0.175,0.2,0.85,552
86,9,[0.5100000007847639],[0.5100000009809549],0.02,0.2,0.85,550
86,87,[0.07763709090425809],[0.07779636363032262],0.195,0.2,0.85,552
86,98,[-0.44722198399098284],[-0.4467774799887285],0.043,0.2,0.85,551
86,82,[-0.7930000007245691],[-0.7930000009057113],0.115,0.2,0.85,549
86,17,[0.07763709100800781],[0.07779636376000976],0.17,0.2,0.85,552
86,5,[-0.7929999999056874],[-0.7929999998821092],0.203,0.2,0.85,549
86,75,[0.883730816],[0.883730816],0.02,0.2,0.85,550
86,55,[-0.4472221039564193],[-0.44677762994552417],0.232,0.2,0.85,551
86,12,[-0.793000000179883],[-0.7930000002248538],0.148,0.2,0.85,549
86,99,[0.6291720219735584],[0.6292150274669479],0.048,0.2,0.85,550
86,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,549
86,63,[0.6300704295805787],[0.6300880369757234],0.153,0.2,0.85,550
86,92,[0.07763709138803744],[0.07779636423504681],0.124,0.2,0.85,552
86,34,[0.07763708959492277],[0.07779636199365346],0.08,0.2,0.85,552
86,68,[0.6300704301040168],[0.630088037630021],0.257,0.2,0.85,550
86,78,[-0.44722210480864916],[-0.4467776310108114],0.256,0.2,0.85,551
86,77,[0.0776370913037381],[0.07779636412967263],0.07,0.2,0.85,552
86,39,[0.0776370915601045],[0.07779636445013062],0.257,0.2,0.85,552
86,52,[0.07763709018171545],[0.07779636272714432],0.272,0.2,0.85,552
86,86,[0.6300704294778131],[0.6300880368472664],0.335,0.2,0.85,550
86,33,[-0.792999999998321],[-0.7929999999979013],0.155,0.2,0.85,549
86,46,[-0.4472221057121694],[-0.44677763214021177],0.068,0.2,0.85,551
86,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,551
86,20,[-0.7929999992748521],[-0.7929999990935651],0.166,0.2,0.85,549
86,65,[-0.4472220858717869],[-0.44677760733973365],0.046,0.2,0.85,551
86,43,[-0.7930000002947488],[-0.793000000368436],0.387,0.2,0.85,549
86,90,[-0.7929999997331211],[-0.7929999996664013],0.027,0.2,0.85,549
86,84,[0.6300704294013181],[0.6300880367516476],0.149,0.2,0.85,550
86,18,[-0.7930000015405566],[-0.7930000019256958],0.065,0.2,0.85,549
86,83,[0.07763709140818527],[0.07779636426023158],0.216,0.2,0.85,552
86,26,[0.509999999296765],[0.5099999991209562],0.008,0.2,0.85,550
86,76,[-0.7970000003099835],[-0.7970000003874794],0.061,0.2,0.85,549
86,28,[-0.4472221048457026],[-0.4467776310571282],0.198,0.2,0.85,551
86,61,[0.07763709063932579],[0.07779636329915725],0.146,0.2,0.85,552
86,8,[0.07763709115251634],[0.07779636394064543],0.202,0.2,0.85,552
86,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,549
86,13,[0.07763709075233888],[0.0777963634404236],0.17,0.2,0.85,552
86,2,[-0.7929999996148177],[-0.7929999995185221],0.129,0.2,0.85,549
86,96,[0.6300704309636573],[0.6300880387045716],0.357,0.2,0.85,550
86,44,[0.0776370904966446],[0.07779636312080576],0.092,0.2,0.85,552
86,42,[0.6300704326080343],[0.6300880407600429],0.127,0.2,0.85,550
86,71,[0.6300704320223515],[0.6300880400279393],0.149,0.2,0.85,550
86,14,[0.6300704289200717],[0.6300880361500896],0.189,0.2,0.85,550
86,70,[-0.4472221040907381],[-0.44677763011342264],0.134,0.2,0.85,551
86,31,[0.630070431323539],[0.6300880391544238],0.232,0.2,0.85,550
86,11,[-0.7930000000427851],[-0.7930000000534815],0.116,0.2,0.85,549
86,74,[-0.7930000002076731],[-0.7930000002595914],0.102,0.2,0.85,549
86,60,[0.6300704311303978],[0.6300880389129974],0.429,0.2,0.85,550
86,91,[-0.4472221052244087],[-0.44677763153051087],0.082,0.2,0.85,551
86,81,[-0.7929999996833667],[-0.7929999996042083],0.298,0.2,0.85,549
86,49,[-0.7930000003434973],[-0.7930000004293716],0.08,0.2,0.85,549
86,23,[0.07763709138687953],[0.07779636423359941],0.168,0.2,0.85,552
86,53,[-0.793000000009437],[-0.7930000000117963],0.15,0.2,0.85,549
86,47,[-0.44722210493833625],[-0.4467776311729203],0.331,0.2,0.85,551
86,22,[-0.4472221045715069],[-0.44677763071438364],0.236,0.2,0.85,551
86,100,[-0.44722210370445575],[-0.44677762963056966],0.256,0.2,0.85,551
86,73,[-0.44722210451963207],[-0.44677763064954007],0.172,0.2,0.85,551
86,69,[0.6191719312918407],[0.6192149141148009],0.089,0.2,0.85,550
86,93,[-0.4472221046937833],[-0.44677763086722916],0.213,0.2,0.85,551
86,72,[0.07763709227793945],[0.07779636534742432],0.118,0.2,0.85,552
87,1,[0.07750967252216472],[0.0776370906527059],0.044,0.2,0.85,554
87,56,[-0.44777768299589926],[-0.4472221037448741],0.06,0.2,0.85,556
87,43,[-0.7930000002357991],[-0.7930000002947488],0.387,0.2,0.85,553
87,79,[0.6300563441247132],[0.6300704301558916],0.204,0.2,0.85,555
87,15,[-0.4477776836216342],[-0.44722210452704275],0.282,0.2,0.85,556
87,85,[-0.7930000004017985],[-0.7930000005022482],0.263,0.2,0.85,553
87,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,556
87,90,[-0.7929999997864968],[-0.7929999997331211],0.027,0.2,0.85,553
87,100,[-0.4477776829635646],[-0.44722210370445575],0.256,0.2,0.85,556
87,77,[0.07750967304299047],[0.0776370913037381],0.07,0.2,0.85,554
87,11,[-0.7930000000342281],[-0.7930000000427851],0.116,0.2,0.85,553
87,94,[0.07750967200605133],[0.07763709000756416],0.331,0.2,0.85,554
87,50,[0.6300563429005007],[0.6300704286256259],0.158,0.2,0.85,555
87,70,[-0.4477776832725905],[-0.4472221040907381],0.134,0.2,0.85,556
87,83,[0.07750967312654822],[0.07763709140818527],0.216,0.2,0.85,554
87,27,[-0.44777768409855073],[-0.4472221051231884],0.082,0.2,0.85,556
87,84,[0.6300563435210544],[0.6300704294013181],0.149,0.2,0.85,555
87,58,[-0.792999999437702],[-0.7929999992971276],0.105,0.2,0.85,553
87,39,[0.0775096732480836],[0.0776370915601045],0.257,0.2,0.85,554
87,48,[-0.4477776841440881],[-0.44722210518011013],0.193,0.2,0.85,556
87,12,[-0.7930000001439065],[-0.793000000179883],0.148,0.2,0.85,553
87,73,[-0.44777768361570564],[-0.44722210451963207],0.172,0.2,0.85,556
87,51,[-0.7929999997911575],[-0.7929999997389469],0.183,0.2,0.85,553
87,28,[-0.4477776838765621],[-0.4472221048457026],0.198,0.2,0.85,556
87,87,[0.07750967272340648],[0.07763709090425809],0.195,0.2,0.85,554
87,9,[0.5100000006278111],[0.5100000007847639],0.02,0.2,0.85,555
87,38,[-0.7969999993996468],[-0.7969999992495586],0.056,0.2,0.85,553
87,5,[-0.79299999992455],[-0.7929999999056874],0.203,0.2,0.85,553
87,75,[0.883730816],[0.883730816],0.02,0.2,0.85,555
87,98,[-0.44777758719278626],[-0.44722198399098284],0.043,0.2,0.85,556
87,99,[0.6291376175788467],[0.6291720219735584],0.048,0.2,0.85,555
87,2,[-0.7929999996918542],[-0.7929999996148177],0.129,0.2,0.85,553
87,57,[0.0503707340742656],[0.0503707340742656],0.008,0.2,0.85,554
87,17,[0.07750967280640625],[0.07763709100800781],0.17,0.2,0.85,554
87,86,[0.6300563435822505],[0.6300704294778131],0.335,0.2,0.85,555
87,34,[0.07750967167593821],[0.07763708959492277],0.08,0.2,0.85,554
87,72,[0.07750967382235156],[0.07763709227793945],0.118,0.2,0.85,554
87,66,[-0.7930000001646564],[-0.7930000002058205],0.51,0.2,0.85,553
87,95,[0.07750967200267309],[0.07763709000334136],0.117,0.2,0.85,554
87,47,[-0.447777683950669],[-0.44722210493833625],0.331,0.2,0.85,556
87,55,[-0.44777768316513544],[-0.4472221039564193],0.232,0.2,0.85,556
87,61,[0.07750967251146064],[0.07763709063932579],0.146,0.2,0.85,554
87,19,[0.07750967071674388],[0.07763708839592984],0.024,0.2,0.85,554
87,71,[0.6300563456178812],[0.6300704320223515],0.149,0.2,0.85,555
87,54,[-0.4477776839121334],[-0.4472221048901667],0.198,0.2,0.85,556
87,63,[0.630056343664463],[0.6300704295805787],0.153,0.2,0.85,555
87,14,[0.6300563431360574],[0.6300704289200717],0.189,0.2,0.85,555
87,65,[-0.4477776686974295],[-0.4472220858717869],0.046,0.2,0.85,556
87,76,[-0.7970000002479868],[-0.7970000003099835],0.061,0.2,0.85,553
87,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,553
87,18,[-0.7930000012324453],[-0.7930000015405566],0.065,0.2,0.85,553
87,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,553
87,44,[0.07750967239731568],[0.0776370904966446],0.092,0.2,0.85,554
87,46,[-0.44777768456973555],[-0.4472221057121694],0.068,0.2,0.85,556
87,89,[0.0775096734704044],[0.0776370918380055],0.271,0.2,0.85,554
87,31,[0.6300563450588312],[0.630070431323539],0.232,0.2,0.85,555
87,37,[0.630056343917955],[0.6300704298974437],0.144,0.2,0.85,555
87,3,[-0.44777768370759824],[-0.4472221046344978],0.233,0.2,0.85,556
87,81,[-0.7929999997466933],[-0.7929999996833667],0.298,0.2,0.85,553
87,74,[-0.7930000001661385],[-0.7930000002076731],0.102,0.2,0.85,553
87,33,[-0.7929999999986569],[-0.792999999998321],0.155,0.2,0.85,553
87,69,[0.6191375450334725],[0.6191719312918407],0.089,0.2,0.85,555
87,45,[0.6300563446078905],[0.6300704307598631],0.333,0.2,0.85,555
87,35,[0.07750967238932313],[0.07763709048665392],0.116,0.2,0.85,554
87,4,[-0.4465239524001274],[-0.4456549405001592],0.031,0.2,0.85,556
87,88,[0.6300563449607438],[0.6300704312009298],0.181,0.2,0.85,555
87,59,[0.6191375441804841],[0.619171930225605],0.073,0.2,0.85,555
87,10,[-0.4477776830287787],[-0.4472221037859734],0.363,0.2,0.85,556
87,68,[0.6300563440832134],[0.6300704301040168],0.257,0.2,0.85,555
87,52,[0.07750967214537237],[0.07763709018171545],0.272,0.2,0.85,554
87,25,[-0.447777683491206],[-0.4472221043640075],0.212,0.2,0.85,556
87,80,[-0.7929999998474787],[-0.7929999998093483],0.305,0.2,0.85,553
87,67,[0.07750967318953912],[0.0776370914869239],0.175,0.2,0.85,554
87,93,[-0.44777768375502663],[-0.4472221046937833],0.213,0.2,0.85,556
87,53,[-0.7930000000075497],[-0.793000000009437],0.15,0.2,0.85,553
87,8,[0.07750967292201306],[0.07763709115251634],0.202,0.2,0.85,554
87,42,[0.6300563460864275],[0.6300704326080343],0.127,0.2,0.85,555
87,32,[0.6300563439261068],[0.6300704299076334],0.263,0.2,0.85,555
87,29,[0.6300563433925367],[0.6300704292406709],0.321,0.2,0.85,555
87,60,[0.6300563449043183],[0.6300704311303978],0.429,0.2,0.85,555
87,23,[0.07750967310950363],[0.07763709138687953],0.168,0.2,0.85,554
87,0,[-0.7929999994917655],[-0.7929999993647068],0.204,0.2,0.85,553
87,7,[0.07750967205644405],[0.07763709007055505],0.308,0.2,0.85,554
87,16,[-0.44777768299617166],[-0.4472221037452146],0.299,0.2,0.85,556
87,13,[0.0775096726018711],[0.07763709075233888],0.17,0.2,0.85,554
87,91,[-0.44777768417952696],[-0.4472221052244087],0.082,0.2,0.85,556
87,92,[0.07750967311042996],[0.07763709138803744],0.124,0.2,0.85,554
87,20,[-0.7929999994198816],[-0.7929999992748521],0.166,0.2,0.85,553
87,26,[0.509999999437412],[0.509999999296765],0.008,0.2,0.85,555
87,97,[-0.7929999998889786],[-0.7929999998612233],0.161,0.2,0.85,553
87,78,[-0.44777768384691935],[-0.44722210480864916],0.256,0.2,0.85,556
87,41,[-0.7930000000520139],[-0.7930000000650174],0.101,0.2,0.85,553
87,96,[0.6300563447709259],[0.6300704309636573],0.357,0.2,0.85,555
87,82,[-0.7930000005796553],[-0.7930000007245691],0.115,0.2,0.85,553
87,62,[0.6291376375336191],[0.6291720469170239],0.014,0.2,0.85,555
87,30,[-0.44756552854874154],[-0.4469569106859269],0.033,0.2,0.85,556
87,22,[-0.44777768365720555],[-0.4472221045715069],0.236,0.2,0.85,556
87,21,[0.07750967300797712],[0.0776370912599714],0.175,0.2,0.85,554
87,24,[0.6300563439646423],[0.6300704299558029],0.236,0.2,0.85,555
87,6,[-0.7930000000460853],[-0.7930000000576066],0.139,0.2,0.85,553
87,49,[-0.7930000002747978],[-0.7930000003434973],0.08,0.2,0.85,553
88,14,[0.630045074508846],[0.6300563431360574],0.189,0.2,0.85,560
88,56,[-0.4482221463967194],[-0.44777768299589926],0.06,0.2,0.85,559
88,25,[-0.4482221467929648],[-0.447777683491206],0.212,0.2,0.85,559
88,77,[0.07720773843439238],[0.07750967304299047],0.07,0.2,0.85,557
88,15,[-0.4482221468973074],[-0.4477776836216342],0.282,0.2,0.85,559
88,51,[-0.792999999832926],[-0.7929999997911575],0.183,0.2,0.85,558
88,29,[0.6300450747140294],[0.6300563433925367],0.321,0.2,0.85,560
88,88,[0.630045075968595],[0.6300563449607438],0.181,0.2,0.85,560
88,78,[-0.4482221470775355],[-0.44777768384691935],0.256,0.2,0.85,559
88,58,[-0.7929999995501616],[-0.792999999437702],0.105,0.2,0.85,558
88,45,[0.6300450756863124],[0.6300563446078905],0.333,0.2,0.85,560
88,100,[-0.4482221463708517],[-0.4477776829635646],0.256,0.2,0.85,559
88,69,[0.619110036026778],[0.6191375450334725],0.089,0.2,0.85,560
88,52,[0.0772077377162979],[0.07750967214537237],0.272,0.2,0.85,557
88,67,[0.0772077385516313],[0.07750967318953912],0.175,0.2,0.85,557
88,74,[-0.7930000001329108],[-0.7930000001661385],0.102,0.2,0.85,558
88,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,558
88,93,[-0.4482221470040213],[-0.44777768375502663],0.213,0.2,0.85,559
88,79,[0.6300450752997706],[0.6300563441247132],0.204,0.2,0.85,560
88,57,[0.0503707340742656],[0.0503707340742656],0.008,0.2,0.85,557
88,43,[-0.7930000001886393],[-0.7930000002357991],0.387,0.2,0.85,558
88,4,[-0.4472191619201019],[-0.4465239524001274],0.031,0.2,0.85,559
88,94,[0.07720773760484106],[0.07750967200605133],0.331,0.2,0.85,557
88,80,[-0.792999999877983],[-0.7929999998474787],0.305,0.2,0.85,558
88,31,[0.630045076047065],[0.6300563450588312],0.232,0.2,0.85,560
88,65,[-0.4482221349579436],[-0.4477776686974295],0.046,0.2,0.85,559
88,98,[-0.448222069754229],[-0.44777758719278626],0.043,0.2,0.85,559
88,18,[-0.7930000009859562],[-0.7930000012324453],0.065,0.2,0.85,558
88,5,[-0.79299999993964],[-0.79299999992455],0.203,0.2,0.85,558
88,1,[0.07720773801773177],[0.07750967252216472],0.044,0.2,0.85,557
88,41,[-0.7930000000416111],[-0.7930000000520139],0.101,0.2,0.85,558
88,16,[-0.4482221463969373],[-0.44777768299617166],0.299,0.2,0.85,559
88,32,[0.6300450751408854],[0.6300563439261068],0.263,0.2,0.85,560
88,83,[0.07720773850123858],[0.07750967312654822],0.216,0.2,0.85,557
88,91,[-0.4482221473436216],[-0.44777768417952696],0.082,0.2,0.85,559
88,48,[-0.4482221473152705],[-0.4477776841440881],0.193,0.2,0.85,559
88,17,[0.077207738245125],[0.07750967280640625],0.17,0.2,0.85,557
88,24,[0.6300450751717138],[0.6300563439646423],0.236,0.2,0.85,560
88,50,[0.6300450743204006],[0.6300563429005007],0.158,0.2,0.85,560
88,85,[-0.7930000003214388],[-0.7930000004017985],0.263,0.2,0.85,558
88,27,[-0.4482221472788406],[-0.44777768409855073],0.082,0.2,0.85,559
88,8,[0.07720773833761045],[0.07750967292201306],0.202,0.2,0.85,557
88,87,[0.07720773817872519],[0.07750967272340648],0.195,0.2,0.85,557
88,75,[0.883730816],[0.883730816],0.02,0.2,0.85,560
88,92,[0.07720773848834396],[0.07750967311042996],0.124,0.2,0.85,557
88,28,[-0.4482221471012497],[-0.4477776838765621],0.198,0.2,0.85,559
88,84,[0.6300450748168436],[0.6300563435210544],0.149,0.2,0.85,560
88,86,[0.6300450748658004],[0.6300563435822505],0.335,0.2,0.85,560
88,12,[-0.7930000001151252],[-0.7930000001439065],0.148,0.2,0.85,558
88,30,[-0.4480524228389932],[-0.44756552854874154],0.033,0.2,0.85,559
88,49,[-0.7930000002198382],[-0.7930000002747978],0.08,0.2,0.85,558
88,34,[0.07720773734075057],[0.07750967167593821],0.08,0.2,0.85,557
88,3,[-0.4482221469660786],[-0.44777768370759824],0.233,0.2,0.85,559
88,21,[0.07720773840638169],[0.07750967300797712],0.175,0.2,0.85,557
88,97,[-0.7929999999111829],[-0.7929999998889786],0.161,0.2,0.85,558
88,70,[-0.4482221466180724],[-0.4477776832725905],0.134,0.2,0.85,559
88,66,[-0.7930000001317251],[-0.7930000001646564],0.51,0.2,0.85,558
88,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,558
88,95,[0.07720773760213846],[0.07750967200267309],0.117,0.2,0.85,557
88,96,[0.6300450758167407],[0.6300563447709259],0.357,0.2,0.85,560
88,2,[-0.7929999997534833],[-0.7929999996918542],0.129,0.2,0.85,558
88,61,[0.07720773800916851],[0.07750967251146064],0.146,0.2,0.85,557
88,19,[0.0772077365733951],[0.07750967071674388],0.024,0.2,0.85,557
88,35,[0.0772077379114585],[0.07750967238932313],0.116,0.2,0.85,557
88,76,[-0.7970000001983895],[-0.7970000002479868],0.061,0.2,0.85,558
88,54,[-0.4482221471297067],[-0.4477776839121334],0.198,0.2,0.85,559
88,99,[0.6291100940630774],[0.6291376175788467],0.048,0.2,0.85,560
88,7,[0.07720773764515523],[0.07750967205644405],0.308,0.2,0.85,557
88,23,[0.0772077384876029],[0.07750967310950363],0.168,0.2,0.85,557
88,38,[-0.7969999995197175],[-0.7969999993996468],0.056,0.2,0.85,558
88,20,[-0.7929999995359053],[-0.7929999994198816],0.166,0.2,0.85,558
88,73,[-0.4482221468925645],[-0.44777768361570564],0.172,0.2,0.85,559
88,63,[0.6300450749315704],[0.630056343664463],0.153,0.2,0.85,560
88,89,[0.07720773877632352],[0.0775096734704044],0.271,0.2,0.85,557
88,42,[0.630045076869142],[0.6300563460864275],0.127,0.2,0.85,560
88,81,[-0.7929999997973547],[-0.7929999997466933],0.298,0.2,0.85,558
88,9,[0.5100000005022489],[0.5100000006278111],0.02,0.2,0.85,560
88,46,[-0.44822214765578844],[-0.44777768456973555],0.068,0.2,0.85,559
88,72,[0.07720773905788125],[0.07750967382235156],0.118,0.2,0.85,557
88,53,[-0.7930000000060398],[-0.7930000000075497],0.15,0.2,0.85,558
88,47,[-0.4482221471605352],[-0.447777683950669],0.331,0.2,0.85,559
88,10,[-0.44822214642302294],[-0.4477776830287787],0.363,0.2,0.85,559
88,26,[0.5099999995499296],[0.509999999437412],0.008,0.2,0.85,560
88,90,[-0.7929999998291974],[-0.7929999997864968],0.027,0.2,0.85,558
88,39,[0.07720773859846687],[0.0775096732480836],0.257,0.2,0.85,557
88,44,[0.07720773791785254],[0.07750967239731568],0.092,0.2,0.85,557
88,82,[-0.7930000004637242],[-0.7930000005796553],0.115,0.2,0.85,558
88,62,[0.6291101100268952],[0.6291376375336191],0.014,0.2,0.85,560
88,11,[-0.7930000000273825],[-0.7930000000342281],0.116,0.2,0.85,558
88,68,[0.6300450752665707],[0.6300563440832134],0.257,0.2,0.85,560
88,22,[-0.44822214692576445],[-0.44777768365720555],0.236,0.2,0.85,559
88,6,[-0.7930000000368682],[-0.7930000000460853],0.139,0.2,0.85,558
88,55,[-0.44822214653210835],[-0.44777768316513544],0.232,0.2,0.85,559
88,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,559
88,0,[-0.7929999995934124],[-0.7929999994917655],0.204,0.2,0.85,558
88,37,[0.6300450751343639],[0.630056343917955],0.144,0.2,0.85,560
88,33,[-0.7929999999989256],[-0.7929999999986569],0.155,0.2,0.85,558
