random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
34,71,[-0.0626182612586734],[-0.06427282657334175],0.342,0.2,0.25,240
34,38,[-0.05514030866957359],[-0.05717538583696699],0.597,0.2,0.25,240
34,82,[-0.07812607502905232],[-0.0821575937863154],0.16,0.2,0.25,240
34,87,[-0.031189635384110778],[-0.02273704423013847],0.099,0.2,0.25,240
34,96,[-0.055440163298170926],[-0.05755020412271366],0.618,0.2,0.25,240
34,9,[-0.06688111524322107],[-0.06960139405402635],0.338,0.2,0.25,240
34,78,[-0.05613622647941852],[-0.058420283099273156],0.597,0.2,0.25,240
34,58,[-0.05659614295757491],[-0.05899517869696864],0.491,0.2,0.25,240
34,77,[-0.06625028342502001],[-0.06656285428127501],0.056,0.2,0.25,240
34,73,[-0.056730118726609054],[-0.05916264840826132],0.484,0.2,0.25,240
34,88,[-0.06445187959222569],[-0.06656484949028212],0.431,0.2,0.25,240
34,50,[-0.06174216350793511],[-0.06317770438491889],0.272,0.2,0.25,240
34,29,[-0.06632447786327714],[-0.06890559732909642],0.333,0.2,0.25,240
34,86,[-0.06566226366642426],[-0.06807782958303032],0.437,0.2,0.25,240
34,33,[-0.06736738694298885],[-0.07020923367873608],0.261,0.2,0.25,240
34,84,[-0.0563529181677933],[-0.058691147709741626],0.516,0.2,0.25,240
34,42,[-0.0665531506349311],[-0.06919143829366388],0.362,0.2,0.25,240
34,27,[-0.06510482600664057],[-0.06738103250830071],0.439,0.2,0.25,240
34,19,[-0.05613585175496863],[-0.05841981469371079],0.587,0.2,0.25,240
34,65,[-0.06390613841344407],[-0.06588267301680509],0.367,0.2,0.25,240
34,36,[-0.056747282136647786],[-0.059184102670809736],0.468,0.2,0.25,240
34,69,[-0.07023758669064453],[-0.07379698336330566],0.199,0.2,0.25,240
34,56,[-0.062095309151680135],[-0.06361913643960017],0.262,0.2,0.25,240
34,49,[-0.06709817105480768],[-0.06987271381850961],0.262,0.2,0.25,240
34,34,[-0.05745772370425307],[-0.057072154630316334],0.165,0.2,0.25,240
34,55,[-0.06078860859277715],[-0.06198576074097143],0.194,0.2,0.25,240
34,18,[-0.07591526316897548],[-0.08014407896121935],0.162,0.2,0.25,240
34,1,[-0.06239738423605058],[-0.06399673029506323],0.259,0.2,0.25,240
34,47,[-0.05539515516553942],[-0.057493943956924275],0.475,0.2,0.25,240
34,6,[-0.06617619613435527],[-0.06872024516794409],0.323,0.2,0.25,240
34,76,[-0.0837656493618068],[-0.0884570617022585],0.111,0.2,0.25,240
34,80,[-0.06116870275338456],[-0.062460878441730705],0.254,0.2,0.25,240
34,64,[-0.056317439796619406],[-0.05864679974577426],0.513,0.2,0.25,240
34,95,[-0.05610957347949876],[-0.05838696684937345],0.529,0.2,0.25,240
34,30,[-0.0653560719393016],[-0.067695089924127],0.409,0.2,0.25,240
34,43,[-0.059447232959674835],[-0.06255904119959355],0.451,0.2,0.25,240
34,57,[-0.06389146404349748],[-0.06586433005437185],0.426,0.2,0.25,240
34,48,[-0.061730716202291105],[-0.06316339525286388],0.226,0.2,0.25,240
34,35,[-0.06613020489479648],[-0.06866275611849561],0.342,0.2,0.25,240
34,3,[-0.05766684770374512],[-0.055833559629681395],0.128,0.2,0.25,240
34,22,[-0.057059676528792375],[-0.05957459566099047],0.459,0.2,0.25,240
34,98,[-0.06612866092229293],[-0.06866082615286616],0.361,0.2,0.25,240
34,68,[-0.06748670269845206],[-0.07035837837306506],0.285,0.2,0.25,240
34,28,[-0.0676298860823584],[-0.070537357602948],0.285,0.2,0.25,240
34,14,[-0.07814163724328732],[-0.08217704655410915],0.153,0.2,0.25,240
34,91,[-0.05623029130378602],[-0.058537864129732525],0.626,0.2,0.25,240
34,66,[-0.06692786748080945],[-0.0696598343510118],0.329,0.2,0.25,240
34,0,[-0.06692299970250457],[-0.0696537496281307],0.328,0.2,0.25,240
34,17,[-0.06622306718205341],[-0.06877883397756676],0.389,0.2,0.25,240
34,79,[-0.062288702031193924],[-0.0638608775389924],0.269,0.2,0.25,240
34,75,[-0.06955333607165343],[-0.07294167008956678],0.204,0.2,0.25,240
34,40,[-0.07060888139975041],[-0.07426110174968802],0.197,0.2,0.25,240
34,16,[-0.06649453783599263],[-0.06911817229499079],0.328,0.2,0.25,240
34,94,[-0.06338734314249102],[-0.06523417892811377],0.414,0.2,0.25,240
34,41,[-0.06551209504448738],[-0.06789011880560922],0.384,0.2,0.25,240
34,32,[-0.056393639462621575],[-0.058742049328276966],0.524,0.2,0.25,240
34,45,[-0.05535861573119905],[-0.05744826966399882],0.545,0.2,0.25,240
34,67,[-0.05882158950391106],[-0.06177698687988882],0.452,0.2,0.25,240
34,85,[-0.0628693158856183],[-0.06458664485702287],0.401,0.2,0.25,240
34,81,[-0.07958632569873852],[-0.08323290712342316],0.147,0.2,0.25,240
34,46,[-0.08184372292475105],[-0.08605465365593881],0.094,0.2,0.25,240
34,13,[-0.06149321108575544],[-0.0628665138571943],0.264,0.2,0.25,240
34,100,[-0.06758392405323936],[-0.0704799050665492],0.277,0.2,0.25,240
34,25,[-0.054692115905896815],[-0.056615144882371016],0.481,0.2,0.25,240
34,20,[-0.06722705581335436],[-0.07003381976669296],0.295,0.2,0.25,240
34,63,[-0.0620871057818802],[-0.06360888222735026],0.297,0.2,0.25,240
34,90,[-0.06554327140298591],[-0.0679290892537324],0.433,0.2,0.25,240
34,54,[-0.06456958482288808],[-0.0667119810286101],0.438,0.2,0.25,240
34,26,[-0.05623117743597272],[-0.05853897179496591],0.508,0.2,0.25,240
34,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,240
34,61,[-0.057595416551421134],[-0.060244270689276416],0.45,0.2,0.25,240
34,11,[-0.062192238484551875],[-0.06374029810568985],0.281,0.2,0.25,240
34,5,[-0.05603436753814092],[-0.058292959422676156],0.522,0.2,0.25,240
34,15,[-0.05664378669507776],[-0.0590547333688472],0.511,0.2,0.25,240
34,93,[-0.03217200994762086],[-0.023965012434526076],0.11,0.2,0.25,240
34,89,[-0.055353709923376175],[-0.05744213740422022],0.553,0.2,0.25,240
34,10,[-0.06180207003687537],[-0.061752587546094216],0.15,0.2,0.25,240
34,23,[-0.06772469720038568],[-0.07065587150048211],0.232,0.2,0.25,240
34,44,[-0.0662286118611149],[-0.06878576482639362],0.362,0.2,0.25,240
34,99,[-0.06339803202922553],[-0.06524754003653191],0.355,0.2,0.25,240
34,24,[0.2221356073538933],[0.2149195091923666],0.081,0.2,0.25,240
34,4,[-0.06252912827654075],[-0.06266141034567595],0.142,0.2,0.25,240
34,92,[-0.058549013787144416],[-0.05768626723393052],0.138,0.2,0.25,240
34,39,[0.2972159653080001],[0.2972159653080001],0.01,0.2,0.25,240
34,37,[-0.06150019019365643],[-0.06287523774207053],0.259,0.2,0.25,240
34,83,[-0.06204496705760717],[-0.06280620882200896],0.176,0.2,0.25,240
34,70,[-0.06093214659718022],[-0.06216518324647528],0.221,0.2,0.25,240
34,12,[-0.06415839618490704],[-0.0661979952311338],0.36,0.2,0.25,240
34,60,[-0.06170581672644369],[-0.060882270908054606],0.106,0.2,0.25,240
34,7,[-0.06611717446886509],[-0.06864646808608137],0.376,0.2,0.25,240
34,2,[-0.056157225941031126],[-0.05844653242628891],0.559,0.2,0.25,240
34,21,[-0.06655585737158817],[-0.06919482171448522],0.319,0.2,0.25,240
34,31,[-0.061417075929016844],[-0.06277134491127105],0.245,0.2,0.25,240
34,59,[-0.0652198886569924],[-0.0675248608212405],0.421,0.2,0.25,240
34,52,[-0.07971669815588492],[-0.08339587269485615],0.128,0.2,0.25,240
34,8,[0.2421795653015181],[0.23997445662689762],0.047,0.2,0.25,240
34,72,[-0.07091808982150176],[-0.0746476122768772],0.19,0.2,0.25,240
34,51,[-0.06429977523942701],[-0.06637471904928376],0.433,0.2,0.25,240
35,93,[-0.03833760795809669],[-0.03217200994762086],0.11,0.2,0.25,241
35,27,[-0.06268386080531245],[-0.06510482600664057],0.439,0.2,0.25,241
35,10,[-0.061441656029500295],[-0.06180207003687537],0.15,0.2,0.25,241
35,32,[-0.05411491157009726],[-0.056393639462621575],0.524,0.2,0.25,241
35,78,[-0.05390898118353482],[-0.05613622647941852],0.597,0.2,0.25,241
35,100,[-0.06466713924259149],[-0.06758392405323936],0.277,0.2,0.25,241
35,73,[-0.05438409498128724],[-0.056730118726609054],0.484,0.2,0.25,241
35,17,[-0.06357845374564272],[-0.06622306718205341],0.389,0.2,0.25,241
35,58,[-0.05427691436605993],[-0.05659614295757491],0.491,0.2,0.25,241
35,90,[-0.06303461712238873],[-0.06554327140298591],0.433,0.2,0.25,241
35,57,[-0.061713171234797984],[-0.06389146404349748],0.426,0.2,0.25,241
35,36,[-0.054397825709318226],[-0.056747282136647786],0.468,0.2,0.25,241
35,18,[-0.07213221053518039],[-0.07591526316897548],0.162,0.2,0.25,241
35,0,[-0.06413839976200365],[-0.06692299970250457],0.328,0.2,0.25,241
35,9,[-0.06410489219457685],[-0.06688111524322107],0.338,0.2,0.25,241
35,77,[-0.065600226740016],[-0.06625028342502001],0.056,0.2,0.25,241
35,1,[-0.06051790738884046],[-0.06239738423605058],0.259,0.2,0.25,241
35,11,[-0.0603537907876415],[-0.062192238484551875],0.281,0.2,0.25,241
35,96,[-0.05335213063853674],[-0.055440163298170926],0.618,0.2,0.25,241
35,51,[-0.062039820191541604],[-0.06429977523942701],0.433,0.2,0.25,241
35,54,[-0.06225566785831046],[-0.06456958482288808],0.438,0.2,0.25,241
35,8,[0.2445436522412145],[0.2421795653015181],0.047,0.2,0.25,241
35,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,241
35,89,[-0.05328296793870094],[-0.055353709923376175],0.553,0.2,0.25,241
35,88,[-0.06216150367378055],[-0.06445187959222569],0.431,0.2,0.25,241
35,79,[-0.06043096162495514],[-0.062288702031193924],0.269,0.2,0.25,241
35,45,[-0.05328689258495924],[-0.05535861573119905],0.545,0.2,0.25,241
35,67,[-0.056057271603128844],[-0.05882158950391106],0.452,0.2,0.25,241
35,82,[-0.07390086002324185],[-0.07812607502905232],0.16,0.2,0.25,241
35,37,[-0.059800152154925144],[-0.06150019019365643],0.259,0.2,0.25,241
35,14,[-0.07451330979462986],[-0.07814163724328732],0.153,0.2,0.25,241
35,13,[-0.059794568868604354],[-0.06149321108575544],0.264,0.2,0.25,241
35,83,[-0.061035973646085734],[-0.06204496705760717],0.176,0.2,0.25,241
35,38,[-0.05311224693565887],[-0.05514030866957359],0.597,0.2,0.25,241
35,16,[-0.0637956302687941],[-0.06649453783599263],0.328,0.2,0.25,241
35,21,[-0.06384468589727053],[-0.06655585737158817],0.319,0.2,0.25,241
35,47,[-0.05331612413243153],[-0.05539515516553942],0.475,0.2,0.25,241
35,62,[-0.061634550752349436],[-0.0637931884404368],0.325,0.2,0.25,241
35,5,[-0.053827494030512735],[-0.05603436753814092],0.522,0.2,0.25,241
35,43,[-0.056557786367739865],[-0.059447232959674835],0.451,0.2,0.25,241
35,25,[-0.05275369272471745],[-0.054692115905896815],0.481,0.2,0.25,241
35,60,[-0.06196465338115495],[-0.06170581672644369],0.106,0.2,0.25,241
35,55,[-0.05923088687422172],[-0.06078860859277715],0.194,0.2,0.25,241
35,29,[-0.06365958229062171],[-0.06632447786327714],0.333,0.2,0.25,241
35,7,[-0.06349373957509206],[-0.06611717446886509],0.376,0.2,0.25,241
35,24,[0.22850848588311462],[0.2221356073538933],0.081,0.2,0.25,241
35,74,[-0.06417561448912791],[-0.06696951811140989],0.284,0.2,0.25,241
35,71,[-0.06069460900693872],[-0.0626182612586734],0.342,0.2,0.25,241
35,84,[-0.05408233453423464],[-0.0563529181677933],0.516,0.2,0.25,241
35,31,[-0.05973366074321348],[-0.061417075929016844],0.245,0.2,0.25,241
35,69,[-0.06679006935251562],[-0.07023758669064453],0.199,0.2,0.25,241
35,42,[-0.06384252050794488],[-0.0665531506349311],0.362,0.2,0.25,241
35,26,[-0.053984941948778176],[-0.05623117743597272],0.508,0.2,0.25,241
35,44,[-0.06358288948889192],[-0.0662286118611149],0.362,0.2,0.25,241
35,66,[-0.06414229398464756],[-0.06692786748080945],0.329,0.2,0.25,241
35,6,[-0.06354095690748421],[-0.06617619613435527],0.323,0.2,0.25,241
35,98,[-0.06350292873783434],[-0.06612866092229293],0.361,0.2,0.25,241
35,76,[-0.07961251948944545],[-0.0837656493618068],0.111,0.2,0.25,241
35,65,[-0.061724910730755256],[-0.06390613841344407],0.367,0.2,0.25,241
35,85,[-0.060895452708494634],[-0.0628693158856183],0.401,0.2,0.25,241
35,22,[-0.0546477412230339],[-0.057059676528792375],0.459,0.2,0.25,241
35,52,[-0.07637335852470793],[-0.07971669815588492],0.128,0.2,0.25,241
35,80,[-0.059534962202707646],[-0.06116870275338456],0.254,0.2,0.25,241
35,59,[-0.06277591092559391],[-0.0652198886569924],0.421,0.2,0.25,241
35,91,[-0.053984233043028816],[-0.05623029130378602],0.626,0.2,0.25,241
35,12,[-0.061926716947925634],[-0.06415839618490704],0.36,0.2,0.25,241
35,50,[-0.05999373080634809],[-0.06174216350793511],0.272,0.2,0.25,241
35,86,[-0.06312981093313941],[-0.06566226366642426],0.437,0.2,0.25,241
35,28,[-0.06470390886588671],[-0.0676298860823584],0.285,0.2,0.25,241
35,2,[-0.0539257807528249],[-0.056157225941031126],0.559,0.2,0.25,241
35,23,[-0.06477975776030855],[-0.06772469720038568],0.232,0.2,0.25,241
35,92,[-0.059439211029715534],[-0.058549013787144416],0.138,0.2,0.25,241
35,40,[-0.06708710511980033],[-0.07060888139975041],0.197,0.2,0.25,241
35,94,[-0.061309874513992814],[-0.06338734314249102],0.414,0.2,0.25,241
35,30,[-0.06288485755144127],[-0.0653560719393016],0.409,0.2,0.25,241
35,61,[-0.05507633324113691],[-0.057595416551421134],0.45,0.2,0.25,241
35,95,[-0.05388765878359901],[-0.05610957347949876],0.529,0.2,0.25,241
35,70,[-0.059345717277744174],[-0.06093214659718022],0.221,0.2,0.25,241
35,81,[-0.07626906055899083],[-0.07958632569873852],0.147,0.2,0.25,241
35,87,[-0.03755170830728862],[-0.031189635384110778],0.099,0.2,0.25,241
35,19,[-0.0539086814039749],[-0.05613585175496863],0.587,0.2,0.25,241
35,68,[-0.06458936215876164],[-0.06748670269845206],0.285,0.2,0.25,241
35,3,[-0.058733478162996094],[-0.05766684770374512],0.128,0.2,0.25,241
35,97,[-0.06613259149423537],[-0.0694157393677942],0.207,0.2,0.25,241
35,4,[-0.0620233026212326],[-0.06252912827654075],0.142,0.2,0.25,241
35,35,[-0.06350416391583719],[-0.06613020489479648],0.342,0.2,0.25,241
35,99,[-0.061318425623380426],[-0.06339803202922553],0.355,0.2,0.25,241
35,48,[-0.059984572961832884],[-0.061730716202291105],0.226,0.2,0.25,241
35,46,[-0.07807497833980084],[-0.08184372292475105],0.094,0.2,0.25,241
35,34,[-0.05736617896340245],[-0.05745772370425307],0.165,0.2,0.25,241
35,63,[-0.06026968462550416],[-0.0620871057818802],0.297,0.2,0.25,241
35,15,[-0.05431502935606221],[-0.05664378669507776],0.511,0.2,0.25,241
35,41,[-0.0630096760355899],[-0.06551209504448738],0.384,0.2,0.25,241
35,72,[-0.0673344718572014],[-0.07091808982150176],0.19,0.2,0.25,241
35,75,[-0.06624266885732275],[-0.06955333607165343],0.204,0.2,0.25,241
35,33,[-0.06449390955439108],[-0.06736738694298885],0.261,0.2,0.25,241
35,39,[0.2972159653080001],[0.2972159653080001],0.01,0.2,0.25,241
35,20,[-0.0643816446506835],[-0.06722705581335436],0.295,0.2,0.25,241
35,64,[-0.05405395183729553],[-0.056317439796619406],0.513,0.2,0.25,241
35,49,[-0.06427853684384614],[-0.06709817105480768],0.262,0.2,0.25,241
35,56,[-0.06027624732134411],[-0.062095309151680135],0.262,0.2,0.25,241
36,31,[-0.05798692859457078],[-0.05973366074321348],0.245,0.2,0.25,242
36,0,[-0.061510719809602925],[-0.06413839976200365],0.328,0.2,0.25,242
36,60,[-0.06177172270492396],[-0.06196465338115495],0.106,0.2,0.25,242
36,91,[-0.05178738643442305],[-0.053984233043028816],0.626,0.2,0.25,242
36,56,[-0.05842099785707529],[-0.06027624732134411],0.262,0.2,0.25,242
36,1,[-0.05861432591107237],[-0.06051790738884046],0.259,0.2,0.25,242
36,39,[0.2972159653080001],[0.2972159653080001],0.01,0.2,0.25,242
36,41,[-0.06060774082847192],[-0.0630096760355899],0.384,0.2,0.25,242
36,72,[-0.06406757748576111],[-0.0673344718572014],0.19,0.2,0.25,242
36,26,[-0.05178795355902254],[-0.053984941948778176],0.508,0.2,0.25,242
36,100,[-0.061933711394073186],[-0.06466713924259149],0.277,0.2,0.25,242
36,96,[-0.05128170451082939],[-0.05335213063853674],0.618,0.2,0.25,242
36,20,[-0.06170531572054679],[-0.0643816446506835],0.295,0.2,0.25,242
36,32,[-0.05189192925607781],[-0.05411491157009726],0.524,0.2,0.25,242
36,80,[-0.057827969762166115],[-0.059534962202707646],0.254,0.2,0.25,242
36,10,[-0.060753324823600234],[-0.061441656029500295],0.15,0.2,0.25,242
36,57,[-0.05957053698783839],[-0.061713171234797984],0.426,0.2,0.25,242
36,21,[-0.06127574871781643],[-0.06384468589727053],0.319,0.2,0.25,242
36,9,[-0.06148391375566148],[-0.06410489219457685],0.338,0.2,0.25,242
36,4,[-0.06181864209698608],[-0.0620233026212326],0.142,0.2,0.25,242
36,45,[-0.05122951406796739],[-0.05328689258495924],0.545,0.2,0.25,242
36,63,[-0.05841574770040333],[-0.06026968462550416],0.297,0.2,0.25,242
36,81,[-0.07321524844719265],[-0.07626906055899083],0.147,0.2,0.25,242
36,86,[-0.060703848746511524],[-0.06312981093313941],0.437,0.2,0.25,242
36,61,[-0.052661066592909526],[-0.05507633324113691],0.45,0.2,0.25,242
36,58,[-0.05202153149284794],[-0.05427691436605993],0.491,0.2,0.25,242
36,8,[0.2470349217929716],[0.2445436522412145],0.047,0.2,0.25,242
36,19,[-0.05172694512317992],[-0.0539086814039749],0.587,0.2,0.25,242
36,11,[-0.058483032630113195],[-0.0603537907876415],0.281,0.2,0.25,242
36,85,[-0.05891636216679571],[-0.060895452708494634],0.401,0.2,0.25,242
36,78,[-0.051727184946827855],[-0.05390898118353482],0.597,0.2,0.25,242
36,52,[-0.07329868681976634],[-0.07637335852470793],0.128,0.2,0.25,242
36,43,[-0.05384622909419189],[-0.056557786367739865],0.451,0.2,0.25,242
36,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,242
36,95,[-0.05171012702687921],[-0.05388765878359901],0.529,0.2,0.25,242
36,87,[-0.0422413666458309],[-0.03755170830728862],0.099,0.2,0.25,242
36,62,[-0.05950764060187955],[-0.061634550752349436],0.325,0.2,0.25,242
36,47,[-0.051252899305945225],[-0.05331612413243153],0.475,0.2,0.25,242
36,24,[0.2342067887064917],[0.22850848588311462],0.081,0.2,0.25,242
36,28,[-0.06196312709270937],[-0.06470390886588671],0.285,0.2,0.25,242
36,99,[-0.05925474049870434],[-0.061318425623380426],0.355,0.2,0.25,242
36,98,[-0.061002342990267466],[-0.06350292873783434],0.361,0.2,0.25,242
36,13,[-0.05803565509488348],[-0.059794568868604354],0.264,0.2,0.25,242
36,82,[-0.07012068801859347],[-0.07390086002324185],0.16,0.2,0.25,242
36,83,[-0.05982877891686859],[-0.061035973646085734],0.176,0.2,0.25,242
36,65,[-0.0595799285846042],[-0.061724910730755256],0.367,0.2,0.25,242
36,30,[-0.060507886041153015],[-0.06288485755144127],0.409,0.2,0.25,242
36,76,[-0.07589001559155636],[-0.07961251948944545],0.111,0.2,0.25,242
36,27,[-0.06034708864424996],[-0.06268386080531245],0.439,0.2,0.25,242
36,16,[-0.061236504215035285],[-0.0637956302687941],0.328,0.2,0.25,242
36,5,[-0.05166199522441019],[-0.053827494030512735],0.522,0.2,0.25,242
36,15,[-0.05205202348484977],[-0.05431502935606221],0.511,0.2,0.25,242
36,73,[-0.05210727598502979],[-0.05438409498128724],0.484,0.2,0.25,242
36,35,[-0.06100333113266975],[-0.06350416391583719],0.342,0.2,0.25,242
36,54,[-0.06000453428664836],[-0.06225566785831046],0.438,0.2,0.25,242
36,88,[-0.05992920293902444],[-0.06216150367378055],0.431,0.2,0.25,242
36,12,[-0.059741373558340506],[-0.061926716947925634],0.36,0.2,0.25,242
36,2,[-0.05174062460225992],[-0.0539257807528249],0.559,0.2,0.25,242
36,6,[-0.06103276552598737],[-0.06354095690748421],0.323,0.2,0.25,242
36,92,[-0.059751368823772424],[-0.059439211029715534],0.138,0.2,0.25,242
36,25,[-0.05080295417977396],[-0.05275369272471745],0.481,0.2,0.25,242
36,64,[-0.05184316146983642],[-0.05405395183729553],0.513,0.2,0.25,242
36,90,[-0.06062769369791098],[-0.06303461712238873],0.433,0.2,0.25,242
36,37,[-0.058040121723940116],[-0.059800152154925144],0.259,0.2,0.25,242
36,7,[-0.060994991660073654],[-0.06349373957509206],0.376,0.2,0.25,242
36,48,[-0.05818765836946631],[-0.059984572961832884],0.226,0.2,0.25,242
36,94,[-0.05924789961119425],[-0.061309874513992814],0.414,0.2,0.25,242
36,66,[-0.061513835187718045],[-0.06414229398464756],0.329,0.2,0.25,242
36,50,[-0.05819498464507847],[-0.05999373080634809],0.272,0.2,0.25,242
36,33,[-0.06179512764351286],[-0.06449390955439108],0.261,0.2,0.25,242
36,70,[-0.05767657382219534],[-0.059345717277744174],0.221,0.2,0.25,242
36,67,[-0.053445817282503076],[-0.056057271603128844],0.452,0.2,0.25,242
36,3,[-0.05918678253039687],[-0.058733478162996094],0.128,0.2,0.25,242
36,84,[-0.05186586762738771],[-0.05408233453423464],0.516,0.2,0.25,242
36,14,[-0.07121064783570388],[-0.07451330979462986],0.153,0.2,0.25,242
36,59,[-0.060420728740475126],[-0.06277591092559391],0.421,0.2,0.25,242
36,22,[-0.05231819297842712],[-0.0546477412230339],0.459,0.2,0.25,242
36,17,[-0.061062762996514176],[-0.06357845374564272],0.389,0.2,0.25,242
36,23,[-0.06202380620824684],[-0.06477975776030855],0.232,0.2,0.25,242
36,51,[-0.05983185615323328],[-0.062039820191541604],0.433,0.2,0.25,242
36,79,[-0.05854476929996411],[-0.06043096162495514],0.269,0.2,0.25,242
36,34,[-0.05689294317072196],[-0.05736617896340245],0.165,0.2,0.25,242
36,44,[-0.06106631159111353],[-0.06358288948889192],0.362,0.2,0.25,242
36,55,[-0.05758470949937738],[-0.05923088687422172],0.194,0.2,0.25,242
36,38,[-0.0510897975485271],[-0.05311224693565887],0.597,0.2,0.25,242
36,93,[-0.04287008636647735],[-0.03833760795809669],0.11,0.2,0.25,242
36,42,[-0.0612740164063559],[-0.06384252050794488],0.362,0.2,0.25,242
36,18,[-0.06870576842814431],[-0.07213221053518039],0.162,0.2,0.25,242
36,46,[-0.07465998267184068],[-0.07807497833980084],0.094,0.2,0.25,242
36,69,[-0.06363205548201249],[-0.06679006935251562],0.199,0.2,0.25,242
36,71,[-0.05875568720555097],[-0.06069460900693872],0.342,0.2,0.25,242
36,77,[-0.0646801813920128],[-0.065600226740016],0.056,0.2,0.25,242
