random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
46,43,[-0.24903883076146693],[-0.27129853845183366],0.387,0.2,0.25,257
46,33,[-0.5289019050139582],[-0.5318773812674478],0.155,0.2,0.25,257
46,1,[0.07244924985342709],[0.07256156231678386],0.044,0.2,0.25,257
46,94,[-0.47256281602778066],[-0.4752035200347258],0.331,0.2,0.25,257
46,42,[0.3101908802978425],[0.31823860037230306],0.127,0.2,0.25,257
46,58,[-0.5364625473478],[-0.54007818418475],0.105,0.2,0.25,257
46,13,[0.29523656237682305],[0.2977957029710288],0.17,0.2,0.25,257
46,92,[0.3127837051436035],[0.32022963142950434],0.124,0.2,0.25,257
46,83,[0.29483907281381655],[0.2972988410172707],0.216,0.2,0.25,257
46,50,[0.29541837543414945],[0.29802296929268685],0.158,0.2,0.25,257
46,57,[0.07121049998662396],[0.07101312498327995],0.008,0.2,0.25,257
46,4,[-0.5417207289986427],[-0.5444009112483034],0.031,0.2,0.25,257
46,17,[0.2952460007686732],[0.2978075009608415],0.17,0.2,0.25,257
46,45,[0.24766033116601938],[0.2513254139575242],0.333,0.2,0.25,257
46,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,257
46,30,[-0.33517598056897885],[-0.3382199757112236],0.033,0.2,0.25,257
46,6,[-0.5289055357337531],[-0.5318819196671913],0.139,0.2,0.25,257
46,56,[-0.3386032596346614],[-0.34250407454332676],0.06,0.2,0.25,257
46,75,[0.884554496],[0.884554496],0.02,0.2,0.25,257
46,28,[-0.5268675965005079],[-0.5308344956256348],0.198,0.2,0.25,257
46,70,[-0.5288368066142788],[-0.5317960082678485],0.134,0.2,0.25,257
46,11,[-0.5318128776614319],[-0.53426609707679],0.116,0.2,0.25,257
46,14,[0.29520050002890946],[0.29775062503613686],0.189,0.2,0.25,257
46,59,[0.3075233867615887],[0.31090423345198587],0.073,0.2,0.25,257
46,72,[0.31679353564894236],[0.3197419195611779],0.118,0.2,0.25,257
46,66,[-0.15429796756587022],[-0.15462245945733777],0.51,0.2,0.25,257
46,10,[-0.46581649331678104],[-0.47502061664597633],0.363,0.2,0.25,257
46,93,[-0.5228304869439749],[-0.5257881086799686],0.213,0.2,0.25,257
46,25,[-0.5228264956223692],[-0.5257831195279614],0.212,0.2,0.25,257
46,55,[-0.5224026545418154],[-0.5252533181772693],0.232,0.2,0.25,257
46,65,[-0.336656356129576],[-0.34007044516197],0.046,0.2,0.25,257
46,85,[-0.522204926975714],[-0.5250061587196424],0.263,0.2,0.25,257
46,81,[-0.516061871738325],[-0.5248273396729062],0.298,0.2,0.25,257
46,21,[0.2952224996340581],[0.29777812454257263],0.175,0.2,0.25,257
46,97,[-0.5289285614694893],[-0.5319107018368616],0.161,0.2,0.25,257
46,82,[-0.5321059160048268],[-0.5346323950060335],0.115,0.2,0.25,257
46,32,[0.27664826992990793],[0.2793103374123849],0.263,0.2,0.25,257
46,20,[-0.5290375107574427],[-0.5320468884468033],0.166,0.2,0.25,257
46,29,[0.25699001064647126],[0.26298751330808906],0.321,0.2,0.25,257
46,51,[-0.5345850187011214],[-0.5389812733764018],0.183,0.2,0.25,257
46,67,[0.2952292515315752],[0.297786564414469],0.175,0.2,0.25,257
46,0,[-0.5240651820321692],[-0.5273314775402115],0.204,0.2,0.25,257
46,89,[0.2767202517144348],[0.27940031464304355],0.271,0.2,0.25,257
46,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,257
46,44,[0.3158804957453881],[0.31860061968173514],0.092,0.2,0.25,257
46,47,[-0.472741237344788],[-0.475426546680985],0.331,0.2,0.25,257
46,40,[-0.49206687311776426],[-0.49283359139720534],0.007,0.2,0.25,257
46,60,[-0.15158253895616927],[-0.1512281736952116],0.429,0.2,0.25,257
46,84,[0.2956749008761982],[0.2983436260952477],0.149,0.2,0.25,257
46,68,[0.27661370667451396],[0.27926713334314246],0.257,0.2,0.25,257
46,24,[0.2773088901340533],[0.2801361126675666],0.236,0.2,0.25,257
46,34,[0.07206305705020823],[0.07207882131276029],0.08,0.2,0.25,257
46,37,[0.2933694319544579],[0.2972117899430724],0.144,0.2,0.25,257
46,69,[0.31625615090194614],[0.3190701886274327],0.089,0.2,0.25,257
46,16,[-0.5106399150131645],[-0.5227998937664556],0.299,0.2,0.25,257
46,95,[0.31582446899985833],[0.3185305862498229],0.117,0.2,0.25,257
46,98,[-0.5370495205421238],[-0.5398119006776548],0.043,0.2,0.25,257
46,18,[-0.5394756424142092],[-0.5420945530177614],0.065,0.2,0.25,257
46,5,[-0.5241991646936518],[-0.5274989558670647],0.203,0.2,0.25,257
46,22,[-0.522322478278524],[-0.525153097848155],0.236,0.2,0.25,257
46,9,[0.49398227630523794],[0.49397784538154743],0.02,0.2,0.25,257
46,91,[-0.5391712146659835],[-0.5417140183324793],0.082,0.2,0.25,257
46,3,[-0.5224109130995815],[-0.5252636413744769],0.233,0.2,0.25,257
46,76,[-0.5394131133109914],[-0.5420163916387393],0.061,0.2,0.25,257
46,71,[0.2958436963176226],[0.29855462039702824],0.149,0.2,0.25,257
46,31,[0.27814316169695064],[0.2811789521211883],0.232,0.2,0.25,257
46,38,[-0.5393666476115953],[-0.5419583095144941],0.056,0.2,0.25,257
46,77,[0.07247193263962706],[0.07258991579953383],0.07,0.2,0.25,257
46,79,[0.2951859431652207],[0.29773242895652585],0.204,0.2,0.25,257
46,87,[0.29517575917745675],[0.29771969897182093],0.195,0.2,0.25,257
46,19,[0.07200251888082067],[0.07200314860102583],0.024,0.2,0.25,257
46,96,[0.24493509378726272],[0.24791886723407838],0.357,0.2,0.25,257
46,27,[-0.5391661340407357],[-0.5417076675509196],0.082,0.2,0.25,257
47,8,[0.2925012584612351],[0.2951265730765439],0.202,0.2,0.25,258
47,68,[0.2740909653396112],[0.27661370667451396],0.257,0.2,0.25,258
47,13,[0.29258924990145846],[0.29523656237682305],0.17,0.2,0.25,258
47,50,[0.2927347003473196],[0.29541837543414945],0.158,0.2,0.25,258
47,19,[0.07200201510465654],[0.07200251888082067],0.024,0.2,0.25,258
47,91,[-0.5365369717327868],[-0.5391712146659835],0.082,0.2,0.25,258
47,41,[-0.5380372265938154],[-0.5410465332422691],0.101,0.2,0.25,258
47,4,[-0.5389765831989142],[-0.5417207289986427],0.031,0.2,0.25,258
47,67,[0.29258340122526016],[0.2952292515315752],0.175,0.2,0.25,258
47,61,[0.29130505784890587],[0.29538132231113234],0.146,0.2,0.25,258
47,14,[0.29256040002312755],[0.29520050002890946],0.189,0.2,0.25,258
47,76,[-0.5367304906487931],[-0.5394131133109914],0.061,0.2,0.25,258
47,21,[0.29257799970724646],[0.2952224996340581],0.175,0.2,0.25,258
47,38,[-0.5366933180892762],[-0.5393666476115953],0.056,0.2,0.25,258
47,79,[0.29254875453217655],[0.2951859431652207],0.204,0.2,0.25,258
47,27,[-0.5365329072325885],[-0.5391661340407357],0.082,0.2,0.25,258
47,52,[0.2719464406403138],[0.27668305080039224],0.272,0.2,0.25,258
47,66,[-0.15383837405269618],[-0.15429796756587022],0.51,0.2,0.25,258
47,34,[0.07205044564016658],[0.07206305705020823],0.08,0.2,0.25,258
47,47,[-0.46999298987583044],[-0.472741237344788],0.331,0.2,0.25,258
47,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,258
47,65,[-0.3323250849036608],[-0.336656356129576],0.046,0.2,0.25,258
47,99,[0.30354866048648715],[0.306685825608109],0.048,0.2,0.25,258
47,46,[-0.5366201951460177],[-0.539275243932522],0.068,0.2,0.25,258
47,75,[0.884554496],[0.884554496],0.02,0.2,0.25,258
47,85,[-0.5193639415805712],[-0.522204926975714],0.263,0.2,0.25,258
47,23,[0.2926043927667556],[0.2952554909584445],0.168,0.2,0.25,258
47,24,[0.27464711210724263],[0.2773088901340533],0.236,0.2,0.25,258
47,45,[0.2443282649328155],[0.24766033116601938],0.333,0.2,0.25,258
47,28,[-0.5230940772004062],[-0.5268675965005079],0.198,0.2,0.25,258
47,70,[-0.526869445291423],[-0.5288368066142788],0.134,0.2,0.25,258
47,54,[-0.5230943970767201],[-0.5268679963459002],0.198,0.2,0.25,258
47,81,[-0.50464949739066],[-0.516061871738325],0.298,0.2,0.25,258
47,22,[-0.5194579826228192],[-0.522322478278524],0.236,0.2,0.25,258
47,12,[-0.5259207935116161],[-0.5289009918895202],0.148,0.2,0.25,258
47,88,[0.2926808847256602],[0.2953511059070752],0.181,0.2,0.25,258
47,71,[0.2930749570540981],[0.2958436963176226],0.149,0.2,0.25,258
47,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,258
47,44,[0.3131043965963105],[0.3158804957453881],0.092,0.2,0.25,258
47,7,[-0.4708198282558474],[-0.47377478531980927],0.308,0.2,0.25,258
47,56,[-0.33388260770772915],[-0.3386032596346614],0.06,0.2,0.25,258
47,51,[-0.5304680149608971],[-0.5345850187011214],0.183,0.2,0.25,258
47,89,[0.2719762013715479],[0.2767202517144348],0.271,0.2,0.25,258
47,63,[0.2928400679889948],[0.2955500849862435],0.153,0.2,0.25,258
47,58,[-0.5329700378782399],[-0.5364625473478],0.105,0.2,0.25,258
47,78,[-0.5193526960813556],[-0.5221908701016945],0.256,0.2,0.25,258
47,53,[-0.5259153623947672],[-0.528894202993459],0.15,0.2,0.25,258
47,30,[-0.3355407844551831],[-0.33517598056897885],0.033,0.2,0.25,258
47,77,[0.07237754611170165],[0.07247193263962706],0.07,0.2,0.25,258
47,31,[0.2753145293575605],[0.27814316169695064],0.232,0.2,0.25,258
47,98,[-0.5342396164336991],[-0.5370495205421238],0.043,0.2,0.25,258
47,37,[0.28969554556356636],[0.2933694319544579],0.144,0.2,0.25,258
47,96,[0.23954807502981018],[0.24493509378726272],0.357,0.2,0.25,258
47,48,[-0.5274022624690938],[-0.5322528280863673],0.193,0.2,0.25,258
47,35,[0.3131186572281319],[0.3158983215351649],0.116,0.2,0.25,258
47,26,[0.4940155068907479],[0.4940193836134349],0.008,0.2,0.25,258
47,83,[0.2922712582510532],[0.29483907281381655],0.216,0.2,0.25,258
47,93,[-0.51986438955518],[-0.5228304869439749],0.213,0.2,0.25,258
47,92,[0.3052269641148828],[0.3127837051436035],0.124,0.2,0.25,258
47,42,[0.303152704238274],[0.3101908802978425],0.127,0.2,0.25,258
47,86,[0.24404333119386443],[0.24730416399233054],0.335,0.2,0.25,258
47,29,[0.251792008517177],[0.25699001064647126],0.321,0.2,0.25,258
47,33,[-0.5259215240111665],[-0.5289019050139582],0.155,0.2,0.25,258
47,9,[0.49398582104419037],[0.49398227630523794],0.02,0.2,0.25,258
47,60,[-0.1516660311649354],[-0.15158253895616927],0.429,0.2,0.25,258
47,1,[0.07235939988274166],[0.07244924985342709],0.044,0.2,0.25,258
47,100,[-0.5193435347871371],[-0.5221794184839214],0.256,0.2,0.25,258
47,80,[-0.47682655503427346],[-0.4812831937928418],0.305,0.2,0.25,258
47,6,[-0.5269244285870025],[-0.5289055357337531],0.139,0.2,0.25,258
47,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,258
47,39,[0.27400206844736785],[0.2765025855592098],0.257,0.2,0.25,258
47,5,[-0.5209593317549215],[-0.5241991646936518],0.203,0.2,0.25,258
47,15,[-0.5192744400310552],[-0.522093050038819],0.282,0.2,0.25,258
47,94,[-0.46985025282222453],[-0.47256281602778066],0.331,0.2,0.25,258
47,69,[0.3134049207215569],[0.31625615090194614],0.089,0.2,0.25,258
47,59,[0.3042187094092709],[0.3075233867615887],0.073,0.2,0.25,258
47,87,[0.2925406073419654],[0.29517575917745675],0.195,0.2,0.25,258
47,16,[-0.5003119320105316],[-0.5106399150131645],0.299,0.2,0.25,258
47,0,[-0.5208521456257353],[-0.5240651820321692],0.204,0.2,0.25,258
47,49,[-0.5365688623744955],[-0.5392110779681194],0.08,0.2,0.25,258
47,95,[0.31305957519988664],[0.31582446899985833],0.117,0.2,0.25,258
47,72,[0.3138348285191539],[0.31679353564894236],0.118,0.2,0.25,258
47,40,[-0.4910534984942114],[-0.49206687311776426],0.007,0.2,0.25,258
47,11,[-0.5292503021291456],[-0.5318128776614319],0.116,0.2,0.25,258
47,3,[-0.5195287304796652],[-0.5224109130995815],0.233,0.2,0.25,258
47,10,[-0.45565319465342485],[-0.46581649331678104],0.363,0.2,0.25,258
47,32,[0.27191861594392636],[0.27664826992990793],0.263,0.2,0.25,258
47,17,[0.29259680061493853],[0.2952460007686732],0.17,0.2,0.25,258
47,74,[-0.5349764778080071],[-0.5389705972600088],0.102,0.2,0.25,258
47,82,[-0.5294847328038614],[-0.5321059160048268],0.115,0.2,0.25,258
47,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,258
47,25,[-0.5198611964978953],[-0.5228264956223692],0.212,0.2,0.25,258
47,57,[0.07136839998929917],[0.07121049998662396],0.008,0.2,0.25,258
47,20,[-0.5260300086059542],[-0.5290375107574427],0.166,0.2,0.25,258
47,55,[-0.5195221236334524],[-0.5224026545418154],0.232,0.2,0.25,258
47,84,[0.29293992070095853],[0.2956749008761982],0.149,0.2,0.25,258
47,2,[-0.5277404539320006],[-0.5299255674150009],0.129,0.2,0.25,258
47,73,[-0.5264482200816997],[-0.5295602751021246],0.172,0.2,0.25,258
47,18,[-0.5367805139313674],[-0.5394756424142092],0.065,0.2,0.25,258
47,97,[-0.5259428491755914],[-0.5289285614694893],0.161,0.2,0.25,258
47,43,[-0.23123106460917356],[-0.24903883076146693],0.387,0.2,0.25,258
48,35,[0.3100949257825055],[0.3131186572281319],0.116,0.2,0.25,259
48,38,[-0.533154654471421],[-0.5366933180892762],0.056,0.2,0.25,259
48,65,[-0.3326600679229286],[-0.3323250849036608],0.046,0.2,0.25,259
48,95,[0.3100476601599093],[0.31305957519988664],0.117,0.2,0.25,259
48,29,[0.2472336068137416],[0.251792008517177],0.321,0.2,0.25,259
48,49,[-0.5336550898995964],[-0.5365688623744955],0.08,0.2,0.25,259
48,48,[-0.5227218099752751],[-0.5274022624690938],0.193,0.2,0.25,259
48,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,259
48,76,[-0.5337843925190344],[-0.5367304906487931],0.061,0.2,0.25,259
48,9,[0.4939886568353523],[0.49398582104419037],0.02,0.2,0.25,259
48,2,[-0.5251923631456005],[-0.5277404539320006],0.129,0.2,0.25,259
48,42,[0.2971221633906192],[0.303152704238274],0.127,0.2,0.25,259
48,91,[-0.5336295773862294],[-0.5365369717327868],0.082,0.2,0.25,259
48,11,[-0.5264002417033165],[-0.5292503021291456],0.116,0.2,0.25,259
48,44,[0.3100835172770484],[0.3131043965963105],0.092,0.2,0.25,259
48,71,[0.2904599656432785],[0.2930749570540981],0.149,0.2,0.25,259
48,19,[0.07200161208372523],[0.07200201510465654],0.024,0.2,0.25,259
48,34,[0.07204035651213327],[0.07205044564016658],0.08,0.2,0.25,259
48,31,[0.2724516234860484],[0.2753145293575605],0.232,0.2,0.25,259
48,100,[-0.5162748278297097],[-0.5193435347871371],0.256,0.2,0.25,259
48,37,[0.28635643645085307],[0.28969554556356636],0.144,0.2,0.25,259
48,18,[-0.5338244111450939],[-0.5367805139313674],0.065,0.2,0.25,259
48,58,[-0.529376030302592],[-0.5329700378782399],0.105,0.2,0.25,259
48,83,[0.2898170066008426],[0.2922712582510532],0.216,0.2,0.25,259
48,73,[-0.5231585760653598],[-0.5264482200816997],0.172,0.2,0.25,259
48,87,[0.29003248587357233],[0.2925406073419654],0.195,0.2,0.25,259
48,51,[-0.5263744119687177],[-0.5304680149608971],0.183,0.2,0.25,259
48,84,[0.29035193656076685],[0.29293992070095853],0.149,0.2,0.25,259
48,79,[0.29003900362574125],[0.29254875453217655],0.204,0.2,0.25,259
48,23,[0.2900835142134045],[0.2926043927667556],0.168,0.2,0.25,259
48,98,[-0.5311916931469592],[-0.5342396164336991],0.043,0.2,0.25,259
48,96,[0.22763846002384813],[0.23954807502981018],0.357,0.2,0.25,259
48,60,[-0.15153282493194833],[-0.1516660311649354],0.429,0.2,0.25,259
48,57,[0.07149471999143933],[0.07136839998929917],0.008,0.2,0.25,259
48,80,[-0.47266124402741877],[-0.47682655503427346],0.305,0.2,0.25,259
48,1,[0.07228751990619332],[0.07235939988274166],0.044,0.2,0.25,259
48,75,[0.884554496],[0.884554496],0.02,0.2,0.25,259
48,81,[-0.494919597912528],[-0.50464949739066],0.298,0.2,0.25,259
48,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,259
48,56,[-0.3287060861661833],[-0.33388260770772915],0.06,0.2,0.25,259
48,28,[-0.519275261760325],[-0.5230940772004062],0.198,0.2,0.25,259
48,88,[0.29014470778052814],[0.2926808847256602],0.181,0.2,0.25,259
48,53,[-0.5227322899158138],[-0.5259153623947672],0.15,0.2,0.25,259
48,10,[-0.44692255572273987],[-0.45565319465342485],0.363,0.2,0.25,259
48,15,[-0.5162195520248442],[-0.5192744400310552],0.282,0.2,0.25,259
48,39,[0.2694016547578943],[0.27400206844736785],0.257,0.2,0.25,259
48,55,[-0.5164176989067619],[-0.5195221236334524],0.232,0.2,0.25,259
48,26,[0.49401240551259834],[0.4940155068907479],0.008,0.2,0.25,259
48,72,[0.3106678628153231],[0.3138348285191539],0.118,0.2,0.25,259
48,27,[-0.5336263257860708],[-0.5365329072325885],0.082,0.2,0.25,259
48,16,[-0.4914495456084253],[-0.5003119320105316],0.299,0.2,0.25,259
48,70,[-0.5244955562331384],[-0.526869445291423],0.134,0.2,0.25,259
48,45,[0.2412626119462524],[0.2443282649328155],0.333,0.2,0.25,259
48,69,[0.3083239365772455],[0.3134049207215569],0.089,0.2,0.25,259
48,66,[-0.15327069924215694],[-0.15383837405269618],0.51,0.2,0.25,259
48,13,[0.29007139992116676],[0.29258924990145846],0.17,0.2,0.25,259
48,12,[-0.5227366348092929],[-0.5259207935116161],0.148,0.2,0.25,259
48,41,[-0.5350297812750523],[-0.5380372265938154],0.101,0.2,0.25,259
48,61,[0.2876440462791247],[0.29130505784890587],0.146,0.2,0.25,259
48,59,[0.30097496752741676],[0.3042187094092709],0.073,0.2,0.25,259
48,94,[-0.46708020225777963],[-0.46985025282222453],0.331,0.2,0.25,259
48,46,[-0.5336961561168141],[-0.5366201951460177],0.068,0.2,0.25,259
48,54,[-0.5192755176613761],[-0.5230943970767201],0.198,0.2,0.25,259
48,21,[0.2900623997657972],[0.29257799970724646],0.175,0.2,0.25,259
48,86,[0.24103466495509154],[0.24404333119386443],0.335,0.2,0.25,259
48,33,[-0.5227372192089332],[-0.5259215240111665],0.155,0.2,0.25,259
48,30,[-0.33523262756414646],[-0.3355407844551831],0.033,0.2,0.25,259
48,8,[0.2900010067689881],[0.2925012584612351],0.202,0.2,0.25,259
48,24,[0.2719176896857941],[0.27464711210724263],0.236,0.2,0.25,259
48,40,[-0.4914427987953691],[-0.4910534984942114],0.007,0.2,0.25,259
48,97,[-0.5227542793404731],[-0.5259428491755914],0.161,0.2,0.25,259
48,43,[-0.21678485168733885],[-0.23123106460917356],0.387,0.2,0.25,259
48,4,[-0.5359812665591314],[-0.5389765831989142],0.031,0.2,0.25,259
48,78,[-0.5162821568650845],[-0.5193526960813556],0.256,0.2,0.25,259
48,17,[0.29007744049195083],[0.29259680061493853],0.17,0.2,0.25,259
48,14,[0.29004832001850206],[0.29256040002312755],0.189,0.2,0.25,259
48,47,[-0.46719439190066436],[-0.46999298987583044],0.331,0.2,0.25,259
48,74,[-0.5301811822464056],[-0.5349764778080071],0.102,0.2,0.25,259
48,93,[-0.516691511644144],[-0.51986438955518],0.213,0.2,0.25,259
48,89,[0.2677809610972383],[0.2719762013715479],0.271,0.2,0.25,259
48,5,[-0.5175674654039372],[-0.5209593317549215],0.203,0.2,0.25,259
48,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,259
48,68,[0.269472772271689],[0.2740909653396112],0.257,0.2,0.25,259
48,7,[-0.46785586260467793],[-0.4708198282558474],0.308,0.2,0.25,259
48,20,[-0.5228240068847634],[-0.5260300086059542],0.166,0.2,0.25,259
48,67,[0.29006672098020814],[0.29258340122526016],0.175,0.2,0.25,259
48,0,[-0.5174817165005883],[-0.5208521456257353],0.204,0.2,0.25,259
48,77,[0.07230203688936132],[0.07237754611170165],0.07,0.2,0.25,259
48,22,[-0.5163663860982554],[-0.5194579826228192],0.236,0.2,0.25,259
48,25,[-0.5166889571983162],[-0.5198611964978953],0.212,0.2,0.25,259
48,92,[0.29878157129190624],[0.3052269641148828],0.124,0.2,0.25,259
48,6,[-0.524539542869602],[-0.5269244285870025],0.139,0.2,0.25,259
48,3,[-0.5164229843837321],[-0.5195287304796652],0.233,0.2,0.25,259
48,32,[0.26773489275514106],[0.27191861594392636],0.263,0.2,0.25,259
48,52,[0.2677571525122511],[0.2719464406403138],0.272,0.2,0.25,259
48,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,259
48,63,[0.29027205439119586],[0.2928400679889948],0.153,0.2,0.25,259
48,50,[0.29018776027785564],[0.2927347003473196],0.158,0.2,0.25,259
48,82,[-0.5265877862430891],[-0.5294847328038614],0.115,0.2,0.25,259
48,85,[-0.516291153264457],[-0.5193639415805712],0.263,0.2,0.25,259
48,99,[0.30043892838918973],[0.30354866048648715],0.048,0.2,0.25,259
49,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,260
49,27,[-0.5307010606288567],[-0.5336263257860708],0.082,0.2,0.25,260
49,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,260
49,71,[0.28636797251462276],[0.2904599656432785],0.149,0.2,0.25,260
49,25,[-0.513551165758653],[-0.5166889571983162],0.212,0.2,0.25,260
49,19,[0.07200128966698018],[0.07200161208372523],0.024,0.2,0.25,260
49,96,[0.2155107680190785],[0.22763846002384813],0.357,0.2,0.25,260
49,69,[0.3034591492617964],[0.3083239365772455],0.089,0.2,0.25,260
49,85,[-0.5132329226115656],[-0.516291153264457],0.263,0.2,0.25,260
49,39,[0.26532132380631546],[0.2694016547578943],0.257,0.2,0.25,260
49,54,[-0.5156204141291009],[-0.5192755176613761],0.198,0.2,0.25,260
49,100,[-0.5132198622637677],[-0.5162748278297097],0.256,0.2,0.25,260
49,80,[-0.468728995221935],[-0.47266124402741877],0.305,0.2,0.25,260
49,82,[-0.5236702289944712],[-0.5265877862430891],0.115,0.2,0.25,260
49,67,[0.2874533767841665],[0.29006672098020814],0.175,0.2,0.25,260
49,95,[0.30703812812792747],[0.3100476601599093],0.117,0.2,0.25,260
49,78,[-0.5132257254920676],[-0.5162821568650845],0.256,0.2,0.25,260
49,42,[0.2916977307124954],[0.2971221633906192],0.127,0.2,0.25,260
49,76,[-0.5308275140152275],[-0.5337843925190344],0.061,0.2,0.25,260
49,97,[-0.5194034234723786],[-0.5227542793404731],0.161,0.2,0.25,260
49,94,[-0.4642641618062237],[-0.46708020225777963],0.331,0.2,0.25,260
49,70,[-0.5219964449865107],[-0.5244955562331384],0.134,0.2,0.25,260
49,13,[0.2874571199369334],[0.29007139992116676],0.17,0.2,0.25,260
49,9,[0.4939909254682818],[0.4939886568353523],0.02,0.2,0.25,260
49,18,[-0.5308595289160751],[-0.5338244111450939],0.065,0.2,0.25,260
49,21,[0.28744991981263773],[0.2900623997657972],0.175,0.2,0.25,260
49,40,[-0.4917542390362953],[-0.4914427987953691],0.007,0.2,0.25,260
49,20,[-0.5194592055078107],[-0.5228240068847634],0.166,0.2,0.25,260
49,89,[0.26402476887779064],[0.2677809610972383],0.271,0.2,0.25,260
49,56,[-0.32936486893294664],[-0.3287060861661833],0.06,0.2,0.25,260
49,55,[-0.5133341591254096],[-0.5164176989067619],0.232,0.2,0.25,260
49,16,[-0.48375963648674025],[-0.4914495456084253],0.299,0.2,0.25,260
