"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.1_b023_IndID-hetPar_RS41-50"
"02/04/2023 16:07:02:746 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Boundary_Mean","Use_Present_Opinion?","Boundary_Distribution","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","ticks","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_0.15","SPIRO_0.25","SPIRO_0.35","SPIRO_0.45","SPIRO_0.55","SPIRO_0.65","SPIRO_0.75","SPIRO_0.85"
"696","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.062","0.291","0.005","0.233","0.118","0.2","0","0","0","0","1","2","20","25","53"
"692","41","101","true","0.22","false","normal","0.15","normal","0.2","0","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.092","0.056","0.004","0.233","0.118","0.2","0","0","0","2","11","14","12","30","32"
"698","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.187","0.152","0.023","0.235","0.121","0.212","0.087","16","65","20","0","0","0","0","0"
"705","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.439","0.426","0.414","0.235","0.121","0.212","0.087","0","0","0","101","0","0","0","0"
"702","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.16","0.058","0.019","0.235","0.121","0.212","0.087","0","11","55","34","1","0","0","0"
"709","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.439","0.426","0.415","0.235","0.121","0.212","0.087","0","0","0","0","0","101","0","0"
"699","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.186","0.146","0.023","0.235","0.121","0.212","0.087","30","36","25","9","1","0","0","0"
"700","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.172","0.218","0.028","0.235","0.121","0.212","0.087","31","28","20","13","8","1","0","0"
"706","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.438","0.424","0.414","0.235","0.121","0.212","0.087","0","0","6","47","46","2","0","0"
"713","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.545","0.473","0.318","0.235","0.121","0.212","0.087","0","0","0","0","0","0","101","0"
"703","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.163","0.071","0.017","0.235","0.121","0.212","0.087","6","19","31","32","12","1","0","0"
"714","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.398","0.422","0.323","0.235","0.121","0.212","0.087","0","0","0","0","0","28","62","11"
"710","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.438","0.425","0.415","0.235","0.121","0.212","0.087","0","0","0","3","36","57","5","0"
"704","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.158","0.233","0.022","0.235","0.121","0.212","0.087","15","15","23","26","12","8","2","0"
"707","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.154","0.315","0.021","0.235","0.121","0.212","0.087","0","5","16","27","37","13","3","0"
"717","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.637","0.567","0.45","0.235","0.121","0.212","0.087","0","0","0","0","0","0","0","101"
"718","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.532","0.454","0.293","0.235","0.121","0.212","0.087","0","0","0","0","0","0","16","85"
"711","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.452","0.439","0.427","0.235","0.121","0.212","0.087","0","0","3","13","25","38","19","3"
"715","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.567","0.508","0.356","0.235","0.121","0.212","0.087","0","0","0","2","10","25","35","29"
"719","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.514","0.488","0.463","0.235","0.121","0.212","0.087","0","0","0","0","0","10","22","69"
"721","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.133","0.109","0.017","0.233","0.118","0.8","0","0","101","0","0","0","0","0","0"
"716","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.544","0.505","0.434","0.235","0.121","0.212","0.087","0","0","0","10","7","30","30","24"
"708","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.157","0.33","0.022","0.235","0.121","0.212","0.087","5","7","16","19","25","18","8","3"
"712","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.361","0.341","0.32","0.235","0.121","0.212","0.087","0","3","5","12","23","27","18","13"
"720","41","101","true","0.22","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.497","0.47","0.449","0.235","0.121","0.212","0.087","0","0","0","3","3","13","31","51"
"725","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.132","0.106","0.017","0.233","0.118","0.8","0","0","0","101","0","0","0","0","0"
"722","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.134","0.063","0.021","0.233","0.118","0.8","0","16","64","21","0","0","0","0","0"
"729","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.124","0.17","0.012","0.233","0.118","0.8","0","0","0","0","101","0","0","0","0"
"723","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.131","0.102","0.016","0.233","0.118","0.8","0","36","29","27","9","0","0","0","0"
"726","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.135","0.077","0.018","0.233","0.118","0.8","0","0","9","58","34","0","0","0","0"
"733","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.388","0.379","0.371","0.233","0.118","0.8","0","0","0","0","0","0","101","0","0"
"724","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.116","0.066","0.005","0.233","0.118","0.8","0","28","29","22","14","8","0","0","0"
"730","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.113","0.102","0.005","0.233","0.118","0.8","0","0","0","4","50","46","1","0","0"
"727","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.124","0.166","0.012","0.233","0.118","0.8","0","5","20","30","34","12","0","0","0"
"737","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.584","0.485","0.369","0.233","0.118","0.8","0","0","0","0","0","0","0","101","0"
"734","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.082","0.086","0.005","0.233","0.118","0.8","0","0","0","0","1","37","60","3","0"
"738","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.273","0.239","0.2","0.233","0.118","0.8","0","0","0","0","0","0","30","61","10"
"728","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.148","0.257","0.018","0.233","0.118","0.8","0","14","22","17","25","16","6","1","0"
"741","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.554","0.48","0.385","0.233","0.118","0.8","0","0","0","0","0","0","0","0","101"
"731","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.121","0.128","0.006","0.233","0.118","0.8","0","0","4","15","29","36","16","1","0"
"742","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.398","0.363","0.251","0.233","0.118","0.8","0","0","0","0","0","0","0","16","85"
"735","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.086","0.117","0.003","0.233","0.118","0.8","0","0","0","4","11","25","36","22","3"
"732","41","101","true","0.22","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.088","0.172","0.008","0.233","0.118","0.8","0","4","7","19","17","24","20","9","1"
"745","41","101","true","0.22","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.104","0.106","0.018","0.233","0.118","0.789","0.105","0","101","0","0","0","0","0","0"
