random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
25,18,[-0.002051852978126517],[0.004435183777341853],0.393,0.2,0.25,234
25,0,[0.009826542490336473],[0.019283178112920595],0.357,0.2,0.25,234
25,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,234
25,69,[0.1455114865087581],[0.1781393581359476],0.152,0.2,0.25,234
25,22,[0.012242054492699604],[0.022302568115874506],0.364,0.2,0.25,234
25,79,[-0.014008198310841264],[-0.01726024788855158],0.674,0.2,0.25,234
25,81,[-0.10634776842808624],[-0.12468471053510781],0.28,0.2,0.25,234
25,84,[-0.0629260930641596],[-0.0716576163301995],0.366,0.2,0.25,234
25,45,[0.08839998235877292],[0.11274997794846615],0.165,0.2,0.25,234
25,4,[-0.12927090609512398],[-0.15333863261890499],0.246,0.2,0.25,234
25,9,[0.007592747214629386],[0.016490934018286732],0.354,0.2,0.25,234
25,64,[-0.04614763820491081],[-0.05068454775613851],0.404,0.2,0.25,234
25,35,[0.07886289754643029],[0.10132862193303786],0.188,0.2,0.25,234
25,71,[0.08242057065485174],[0.10577571331856468],0.178,0.2,0.25,234
25,2,[0.06551530962077631],[0.08914413702597039],0.21,0.2,0.25,234
25,36,[-0.06626871006530227],[-0.07583588758162783],0.375,0.2,0.25,234
25,30,[-0.0511774568027631],[-0.056971821003453875],0.382,0.2,0.25,234
25,80,[-0.10517749115113256],[-0.1232218639389157],0.292,0.2,0.25,234
25,38,[0.08282441958714021],[0.10628052448392526],0.182,0.2,0.25,234
25,99,[0.054697495050866476],[0.0743718688135831],0.245,0.2,0.25,234
25,8,[-0.04040742183311319],[-0.043509277291391486],0.422,0.2,0.25,234
25,29,[-0.002619306955188604],[-0.003024133693985755],0.605,0.2,0.25,234
25,10,[0.0420734408236785],[0.04459180102959812],0.026,0.2,0.25,234
25,44,[-0.2589254445139451],[-0.2906568056424314],0.141,0.2,0.25,234
25,14,[0.036314393407784445],[0.052392991759730556],0.291,0.2,0.25,234
25,40,[-0.10720233829414588],[-0.12575292286768236],0.288,0.2,0.25,234
25,74,[-0.08575337892881257],[-0.10019172366101571],0.323,0.2,0.25,234
25,6,[-0.09895166389336325],[-0.11543957986670407],0.302,0.2,0.25,234
25,57,[-0.11846814948341967],[-0.1398351868542746],0.261,0.2,0.25,234
25,60,[-0.15594202678691918],[-0.186677533483649],0.217,0.2,0.25,234
25,55,[-0.002283580132980206],[-0.0026044751662252577],0.478,0.2,0.25,234
25,54,[-0.0676342147445797],[-0.07754276843072462],0.34,0.2,0.25,234
25,20,[0.0072435729845487275],[0.01605446623068591],0.358,0.2,0.25,234
25,47,[0.1592124119596743],[0.1887655149495929],0.128,0.2,0.25,234
25,46,[-0.07286892779343414],[-0.08408615974179268],0.35,0.2,0.25,234
25,52,[-0.06825155560843166],[-0.07831444451053957],0.346,0.2,0.25,234
25,77,[-0.01484374660501515],[-0.01830468325626894],0.503,0.2,0.25,234
25,85,[-0.1355872395062564],[-0.1612340493828205],0.243,0.2,0.25,234
25,75,[-0.24132730310118355],[-0.2806591288764794],0.161,0.2,0.25,234
25,28,[0.003953500433366297],[0.005191875541707872],0.44,0.2,0.25,234
25,31,[-0.1291811442221873],[-0.15322643027773414],0.253,0.2,0.25,234
25,33,[0.15165315012781072],[0.1715664376597634],0.084,0.2,0.25,234
25,87,[-0.26401419094146883],[-0.297017738676836],0.143,0.2,0.25,234
25,98,[-0.3041087242843801],[-0.3303859053554752],0.116,0.2,0.25,234
25,63,[-0.010721233083694102],[-0.006401541354617627],0.38,0.2,0.25,234
25,65,[-0.017265471344704308],[-0.014581839180880383],0.427,0.2,0.25,234
25,68,[-8.405241447107146E-4],[-8.006551808883932E-4],0.501,0.2,0.25,234
25,61,[-0.0697806718341571],[-0.08022583979269637],0.364,0.2,0.25,234
25,37,[0.8590577234566801],[0.85807215432085],0.041,0.2,0.25,234
25,17,[-0.002803141857071411],[-0.003253927321339264],0.481,0.2,0.25,234
25,97,[0.07856698261076554],[0.10170872826345694],0.193,0.2,0.25,234
25,15,[-0.140583188128221],[-0.16747898516027623],0.225,0.2,0.25,234
25,11,[0.031395507529865925],[0.046244384412332404],0.288,0.2,0.25,234
25,23,[0.06790479223537882],[0.09138099029422353],0.208,0.2,0.25,234
25,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,234
25,5,[-0.07625265599705551],[-0.08831581999631939],0.346,0.2,0.25,234
25,82,[0.059755042576996806],[0.080693803221246],0.232,0.2,0.25,234
25,32,[-0.1528057859324095],[-0.1827572324155119],0.221,0.2,0.25,234
25,72,[0.007673584995019525],[0.009841981243774407],0.452,0.2,0.25,234
25,43,[-0.0639162875942106],[-0.07289535949276325],0.359,0.2,0.25,234
25,56,[-0.15796998339021392],[-0.1892124792377674],0.209,0.2,0.25,234
25,48,[4.5713421790950694E-4],[0.007571417772386884],0.386,0.2,0.25,234
25,94,[-0.11474935340438519],[-0.13518669175548148],0.261,0.2,0.25,234
25,16,[-0.05046954386604029],[-0.056086929832550356],0.416,0.2,0.25,234
25,26,[-0.11134745766802236],[-0.13093432208502795],0.265,0.2,0.25,234
25,59,[-0.14387385325717283],[-0.17159231657146604],0.234,0.2,0.25,234
25,1,[-0.05834419969263592],[-0.0659302496157949],0.355,0.2,0.25,234
25,12,[0.0716284733413623],[0.09553559167670286],0.217,0.2,0.25,234
25,39,[0.09356320834934312],[0.1192040104366789],0.165,0.2,0.25,234
25,27,[0.0013610912671343598],[0.0019513640839179498],0.516,0.2,0.25,234
25,24,[0.04466324564695083],[0.06282905705868853],0.287,0.2,0.25,234
25,51,[-0.07043387542056807],[-0.0810423442757101],0.337,0.2,0.25,234
25,13,[-0.14138220891956602],[-0.16847776114945753],0.232,0.2,0.25,234
25,95,[-0.049025091315314996],[-0.054281364144143744],0.418,0.2,0.25,234
25,70,[0.05804750498193097],[0.07855938122741371],0.236,0.2,0.25,234
25,25,[2.749734932689461E-4],[5.937168665861827E-4],0.489,0.2,0.25,234
25,76,[0.09948467493484967],[0.1251058436685621],0.15,0.2,0.25,234
25,83,[0.01092427508658414],[0.020655343858230174],0.342,0.2,0.25,234
25,92,[0.09797086410772737],[0.12371358013465922],0.153,0.2,0.25,234
26,41,[0.1697405522856869],[0.19167569035710863],0.082,0.2,0.25,235
26,32,[-0.12884462874592761],[-0.1528057859324095],0.221,0.2,0.25,235
26,35,[0.05789031803714423],[0.07886289754643029],0.188,0.2,0.25,235
26,99,[0.038357996040693176],[0.054697495050866476],0.245,0.2,0.25,235
26,22,[0.004393643594159682],[0.012242054492699604],0.364,0.2,0.25,235
26,79,[-0.011206558648673011],[-0.014008198310841264],0.674,0.2,0.25,235
26,48,[-0.005034292625672395],[4.5713421790950694E-4],0.386,0.2,0.25,235
26,9,[6.741977717035089E-4],[0.007592747214629386],0.354,0.2,0.25,235
26,94,[-0.09839948272350815],[-0.11474935340438519],0.261,0.2,0.25,235
26,29,[-0.002095445564150883],[-0.002619306955188604],0.605,0.2,0.25,235
26,66,[0.02729739235427587],[0.040871740442844834],0.273,0.2,0.25,235
26,28,[0.003162800346693038],[0.003953500433366297],0.44,0.2,0.25,235
26,4,[-0.11001672487609919],[-0.12927090609512398],0.246,0.2,0.25,235
26,52,[-0.06000124448674533],[-0.06825155560843166],0.346,0.2,0.25,235
26,57,[-0.10137451958673574],[-0.11846814948341967],0.261,0.2,0.25,235
26,17,[-0.002242513485657129],[-0.002803141857071411],0.481,0.2,0.25,235
26,58,[0.010775787424870854],[0.02021973428108857],0.327,0.2,0.25,235
26,11,[0.01971640602389274],[0.031395507529865925],0.288,0.2,0.25,235
26,100,[0.07678144136455829],[0.09922680170569786],0.168,0.2,0.25,235
26,80,[-0.09074199292090605],[-0.10517749115113256],0.292,0.2,0.25,235
26,15,[-0.11906655050257679],[-0.140583188128221],0.225,0.2,0.25,235
26,44,[-0.22214035561115608],[-0.2589254445139451],0.141,0.2,0.25,235
26,60,[-0.13135362142953533],[-0.15594202678691918],0.217,0.2,0.25,235
26,64,[-0.042318110563928646],[-0.04614763820491081],0.404,0.2,0.25,235
26,50,[3.246422710102906E-4],[0.007155802838762864],0.36,0.2,0.25,235
26,47,[0.13036992956773943],[0.1592124119596743],0.128,0.2,0.25,235
26,85,[-0.11506979160500512],[-0.1355872395062564],0.243,0.2,0.25,235
26,39,[0.07225056667947449],[0.09356320834934312],0.165,0.2,0.25,235
26,72,[0.00613886799601562],[0.007673584995019525],0.452,0.2,0.25,235
26,69,[0.11420918920700646],[0.1455114865087581],0.152,0.2,0.25,235
26,18,[-0.007041482382501214],[-0.002051852978126517],0.393,0.2,0.25,235
26,63,[-0.013976986466955282],[-0.010721233083694102],0.38,0.2,0.25,235
26,98,[-0.2764869794275041],[-0.3041087242843801],0.116,0.2,0.25,235
26,42,[0.0368405381471649],[0.05280067268395612],0.261,0.2,0.25,235
26,51,[-0.06174710033645446],[-0.07043387542056807],0.337,0.2,0.25,235
26,16,[-0.04577563509283223],[-0.05046954386604029],0.416,0.2,0.25,235
26,62,[0.006349728111659068],[0.014687160139573835],0.34,0.2,0.25,235
26,23,[0.048723833788303056],[0.06790479223537882],0.208,0.2,0.25,235
26,45,[0.06771998588701833],[0.08839998235877292],0.165,0.2,0.25,235
26,74,[-0.07400270314305006],[-0.08575337892881257],0.323,0.2,0.25,235
26,49,[-0.057371581021577536],[-0.06496447627697192],0.365,0.2,0.25,235
26,82,[0.04320403406159744],[0.059755042576996806],0.232,0.2,0.25,235
26,70,[0.04183800398554477],[0.05804750498193097],0.236,0.2,0.25,235
26,12,[0.05170277867308984],[0.0716284733413623],0.217,0.2,0.25,235
26,7,[0.87768],[0.87768],0.002,0.2,0.25,235
26,76,[0.07698773994787973],[0.09948467493484967],0.15,0.2,0.25,235
26,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,235
26,68,[-6.724193157685717E-4],[-8.405241447107146E-4],0.501,0.2,0.25,235
26,36,[-0.05841496805224182],[-0.06626871006530227],0.375,0.2,0.25,235
26,43,[-0.05653303007536848],[-0.0639162875942106],0.359,0.2,0.25,235
26,2,[0.046812247696621054],[0.06551530962077631],0.21,0.2,0.25,235
26,8,[-0.03772593746649055],[-0.04040742183311319],0.422,0.2,0.25,235
26,53,[-0.21811083354220062],[-0.2538885419277508],0.142,0.2,0.25,235
26,5,[-0.0664021247976444],[-0.07625265599705551],0.346,0.2,0.25,235
26,3,[0.00898169396080554],[0.013477117451006925],0.427,0.2,0.25,235
26,81,[-0.091678214742469],[-0.10634776842808624],0.28,0.2,0.25,235
26,26,[-0.09567796613441788],[-0.11134745766802236],0.265,0.2,0.25,235
26,14,[0.023651514726227556],[0.036314393407784445],0.291,0.2,0.25,235
26,86,[-0.2252198803799936],[-0.262274850474992],0.139,0.2,0.25,235
26,46,[-0.06369514223474732],[-0.07286892779343414],0.35,0.2,0.25,235
26,93,[-0.16411502686973134],[-0.19589378358716417],0.175,0.2,0.25,235
26,59,[-0.12169908260573827],[-0.14387385325717283],0.234,0.2,0.25,235
26,34,[-2.1973816233124038E-4],[-2.746727029140505E-4],0.529,0.2,0.25,235
26,25,[2.199787946151569E-4],[2.749734932689461E-4],0.489,0.2,0.25,235
26,54,[-0.05950737179566376],[-0.0676342147445797],0.34,0.2,0.25,235
26,87,[-0.22621135275317505],[-0.26401419094146883],0.143,0.2,0.25,235
26,84,[-0.05574087445132768],[-0.0629260930641596],0.366,0.2,0.25,235
26,83,[0.0033394200692673124],[0.01092427508658414],0.342,0.2,0.25,235
26,40,[-0.0923618706353167],[-0.10720233829414588],0.288,0.2,0.25,235
26,91,[0.00243406012335063],[0.009792575154188288],0.356,0.2,0.25,235
26,19,[-0.009256515885750707],[-0.011570644857188384],0.746,0.2,0.25,235
26,21,[0.8576629231719435],[0.8560786539649293],0.112,0.2,0.25,235
26,27,[0.0010888730137074878],[0.0013610912671343598],0.516,0.2,0.25,235
26,1,[-0.052075359754108735],[-0.05834419969263592],0.355,0.2,0.25,235
26,13,[-0.11970576713565281],[-0.14138220891956602],0.232,0.2,0.25,235
26,30,[-0.04634196544221048],[-0.0511774568027631],0.382,0.2,0.25,235
26,33,[0.12932252010224857],[0.15165315012781072],0.084,0.2,0.25,235
26,88,[-0.024616860449236846],[-0.02402107556154606],0.397,0.2,0.25,235
26,77,[-0.011874997284012121],[-0.01484374660501515],0.503,0.2,0.25,235
26,73,[-0.009573146984370449],[-0.011966433730463062],0.559,0.2,0.25,235
26,0,[0.0024612339922691793],[0.009826542490336473],0.357,0.2,0.25,235
26,61,[-0.061224537467325674],[-0.0697806718341571],0.364,0.2,0.25,235
26,10,[0.0398587526589428],[0.0420734408236785],0.026,0.2,0.25,235
26,95,[-0.044620073052252],[-0.049025091315314996],0.418,0.2,0.25,235
26,97,[0.05725358608861243],[0.07856698261076554],0.193,0.2,0.25,235
26,56,[-0.13297598671217115],[-0.15796998339021392],0.209,0.2,0.25,235
26,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,235
26,75,[-0.20346184248094684],[-0.24132730310118355],0.161,0.2,0.25,235
26,6,[-0.0857613311146906],[-0.09895166389336325],0.302,0.2,0.25,235
26,78,[3.074056624129798E-4],[3.842570780162247E-4],0.537,0.2,0.25,235
26,55,[-0.001826864106384165],[-0.002283580132980206],0.478,0.2,0.25,235
26,37,[0.8600461787653441],[0.8590577234566801],0.041,0.2,0.25,235
26,96,[0.009821419813181652],[0.019026774766477066],0.323,0.2,0.25,235
26,92,[0.07577669128618189],[0.09797086410772737],0.153,0.2,0.25,235
26,67,[0.04182722251033706],[0.05928402813792133],0.22,0.2,0.25,235
26,65,[-0.019212377075763447],[-0.017265471344704308],0.427,0.2,0.25,235
26,38,[0.061059535669712166],[0.08282441958714021],0.182,0.2,0.25,235
26,20,[3.9485838763898135E-4],[0.0072435729845487275],0.358,0.2,0.25,235
26,71,[0.06073645652388139],[0.08242057065485174],0.178,0.2,0.25,235
26,31,[-0.10994491537774984],[-0.1291811442221873],0.253,0.2,0.25,235
26,24,[0.030330596517560662],[0.04466324564695083],0.287,0.2,0.25,235
27,57,[-0.08749961566938859],[-0.10137451958673574],0.261,0.2,0.25,236
27,21,[0.8591303385375548],[0.8576629231719435],0.112,0.2,0.25,236
27,42,[0.024272430517731917],[0.0368405381471649],0.261,0.2,0.25,236
27,77,[-0.009499997827209696],[-0.011874997284012121],0.503,0.2,0.25,236
27,53,[-0.1834886668337605],[-0.21811083354220062],0.142,0.2,0.25,236
27,25,[1.7598303569212552E-4],[2.199787946151569E-4],0.489,0.2,0.25,236
27,18,[-0.01083318590600097],[-0.007041482382501214],0.393,0.2,0.25,236
27,64,[-0.03905448845114291],[-0.042318110563928646],0.404,0.2,0.25,236
27,1,[-0.046860287803286986],[-0.052075359754108735],0.355,0.2,0.25,236
27,7,[0.87768],[0.87768],0.002,0.2,0.25,236
27,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,236
27,27,[8.710984109659902E-4],[0.0010888730137074878],0.516,0.2,0.25,236
27,83,[-0.0025284639445861505],[0.0033394200692673124],0.342,0.2,0.25,236
27,23,[0.033379067030642445],[0.048723833788303056],0.208,0.2,0.25,236
27,43,[-0.05042642406029478],[-0.05653303007536848],0.359,0.2,0.25,236
27,4,[-0.09441337990087935],[-0.11001672487609919],0.246,0.2,0.25,236
27,74,[-0.06440216251444005],[-0.07400270314305006],0.323,0.2,0.25,236
27,59,[-0.10375926608459062],[-0.12169908260573827],0.234,0.2,0.25,236
27,31,[-0.09435593230219987],[-0.10994491537774984],0.253,0.2,0.25,236
27,10,[0.03628700212715424],[0.0398587526589428],0.026,0.2,0.25,236
27,93,[-0.13769202149578508],[-0.16411502686973134],0.175,0.2,0.25,236
27,91,[-0.0032527519013194964],[0.00243406012335063],0.356,0.2,0.25,236
27,40,[-0.08028949650825336],[-0.0923618706353167],0.288,0.2,0.25,236
27,96,[0.0026571358505453205],[0.009821419813181652],0.323,0.2,0.25,236
27,54,[-0.05280589743653101],[-0.05950737179566376],0.34,0.2,0.25,236
27,50,[-0.004940286183191768],[3.246422710102906E-4],0.36,0.2,0.25,236
27,28,[0.0025302402773544302],[0.003162800346693038],0.44,0.2,0.25,236
27,85,[-0.09845583328400409],[-0.11506979160500512],0.243,0.2,0.25,236
27,5,[-0.05832169983811552],[-0.0664021247976444],0.346,0.2,0.25,236
27,95,[-0.040896058441801594],[-0.044620073052252],0.418,0.2,0.25,236
27,52,[-0.05320099558939626],[-0.06000124448674533],0.346,0.2,0.25,236
27,88,[-0.02489348835938948],[-0.024616860449236846],0.397,0.2,0.25,236
27,0,[-0.0032310128061846565],[0.0024612339922691793],0.357,0.2,0.25,236
27,94,[-0.08511958617880652],[-0.09839948272350815],0.261,0.2,0.25,236
27,29,[-0.0016763564513207064],[-0.002095445564150883],0.605,0.2,0.25,236
27,6,[-0.07500906489175248],[-0.0857613311146906],0.302,0.2,0.25,236
27,80,[-0.07899359433672484],[-0.09074199292090605],0.292,0.2,0.25,236
27,24,[0.019064477214048532],[0.030330596517560662],0.287,0.2,0.25,236
27,69,[0.08856735136560516],[0.11420918920700646],0.152,0.2,0.25,236
27,75,[-0.17016947398475746],[-0.20346184248094684],0.161,0.2,0.25,236
27,20,[-0.004884113289888815],[3.9485838763898135E-4],0.358,0.2,0.25,236
27,97,[0.040202868870889946],[0.05725358608861243],0.193,0.2,0.25,236
27,30,[-0.042273572353768385],[-0.04634196544221048],0.382,0.2,0.25,236
27,48,[-0.009227434100537916],[-0.005034292625672395],0.386,0.2,0.25,236
27,26,[-0.08294237290753431],[-0.09567796613441788],0.265,0.2,0.25,236
27,84,[-0.049792699561062144],[-0.05574087445132768],0.366,0.2,0.25,236
27,8,[-0.03538074997319244],[-0.03772593746649055],0.422,0.2,0.25,236
27,79,[-0.00896524691893841],[-0.011206558648673011],0.674,0.2,0.25,236
27,41,[0.14659244182854952],[0.1697405522856869],0.082,0.2,0.25,236
27,34,[-1.7579052986499232E-4],[-2.1973816233124038E-4],0.529,0.2,0.25,236
27,49,[-0.051097264817262025],[-0.057371581021577536],0.365,0.2,0.25,236
27,16,[-0.04182050807426578],[-0.04577563509283223],0.416,0.2,0.25,236
27,73,[-0.007658517587496359],[-0.009573146984370449],0.559,0.2,0.25,236
27,37,[0.8610369430122753],[0.8600461787653441],0.041,0.2,0.25,236
27,70,[0.027070403188435815],[0.04183800398554477],0.236,0.2,0.25,236
27,11,[0.010573124819114193],[0.01971640602389274],0.288,0.2,0.25,236
27,76,[0.057390191958303784],[0.07698773994787973],0.15,0.2,0.25,236
27,67,[0.02786177800826965],[0.04182722251033706],0.22,0.2,0.25,236
27,61,[-0.05417962997386054],[-0.061224537467325674],0.364,0.2,0.25,236
27,33,[0.10885801608179885],[0.12932252010224857],0.084,0.2,0.25,236
27,38,[0.04324762853576973],[0.061059535669712166],0.182,0.2,0.25,236
27,65,[-0.02056990166061076],[-0.019212377075763447],0.427,0.2,0.25,236
27,92,[0.05562135302894551],[0.07577669128618189],0.153,0.2,0.25,236
27,45,[0.04917598870961466],[0.06771998588701833],0.165,0.2,0.25,236
27,46,[-0.05615611378779785],[-0.06369514223474732],0.35,0.2,0.25,236
27,3,[0.005585355168644432],[0.00898169396080554],0.427,0.2,0.25,236
27,14,[0.013721211780982043],[0.023651514726227556],0.291,0.2,0.25,236
27,72,[0.004911094396812496],[0.00613886799601562],0.452,0.2,0.25,236
27,22,[-0.0016850851246722545],[0.004393643594159682],0.364,0.2,0.25,236
27,35,[0.04071225442971538],[0.05789031803714423],0.188,0.2,0.25,236
27,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,236
27,9,[-0.004660641782637193],[6.741977717035089E-4],0.354,0.2,0.25,236
27,17,[-0.001794010788525703],[-0.002242513485657129],0.481,0.2,0.25,236
27,62,[-1.2021751067274513E-4],[0.006349728111659068],0.34,0.2,0.25,236
27,82,[0.02896322724927795],[0.04320403406159744],0.232,0.2,0.25,236
27,55,[-0.001461491285107332],[-0.001826864106384165],0.478,0.2,0.25,236
27,36,[-0.051931974441793455],[-0.05841496805224182],0.375,0.2,0.25,236
27,12,[0.035762222938471866],[0.05170277867308984],0.217,0.2,0.25,236
27,51,[-0.05459768026916357],[-0.06174710033645446],0.337,0.2,0.25,236
27,2,[0.03184979815729684],[0.046812247696621054],0.21,0.2,0.25,236
27,63,[-0.016381589173564227],[-0.013976986466955282],0.38,0.2,0.25,236
27,39,[0.05280045334357959],[0.07225056667947449],0.165,0.2,0.25,236
27,47,[0.10269594365419155],[0.13036992956773943],0.128,0.2,0.25,236
27,66,[0.016637913883420695],[0.02729739235427587],0.273,0.2,0.25,236
27,86,[-0.1901759043039949],[-0.2252198803799936],0.139,0.2,0.25,236
27,81,[-0.0797425717939752],[-0.091678214742469],0.28,0.2,0.25,236
27,56,[-0.11278078936973691],[-0.13297598671217115],0.209,0.2,0.25,236
27,71,[0.04298916521910511],[0.06073645652388139],0.178,0.2,0.25,236
27,100,[0.056425153091646627],[0.07678144136455829],0.168,0.2,0.25,236
27,32,[-0.10947570299674209],[-0.12884462874592761],0.221,0.2,0.25,236
27,68,[-5.379354526148574E-4],[-6.724193157685717E-4],0.501,0.2,0.25,236
27,13,[-0.10216461370852226],[-0.11970576713565281],0.232,0.2,0.25,236
27,44,[-0.18691228448892486],[-0.22214035561115608],0.141,0.2,0.25,236
27,60,[-0.11148289714362826],[-0.13135362142953533],0.217,0.2,0.25,236
27,19,[-0.007405212708600566],[-0.009256515885750707],0.746,0.2,0.25,236
27,99,[0.02548639683255454],[0.038357996040693176],0.245,0.2,0.25,236
27,87,[-0.19016908220254003],[-0.22621135275317505],0.143,0.2,0.25,236
27,15,[-0.10165324040206143],[-0.11906655050257679],0.225,0.2,0.25,236
27,78,[2.459245299303838E-4],[3.074056624129798E-4],0.537,0.2,0.25,236
27,58,[0.0034206299398966836],[0.010775787424870854],0.327,0.2,0.25,236
27,98,[-0.24458958354200327],[-0.2764869794275041],0.116,0.2,0.25,236
28,99,[0.014189117466043632],[0.02548639683255454],0.245,0.2,0.25,237
28,58,[-0.0022634960480826536],[0.0034206299398966836],0.327,0.2,0.25,237
28,73,[-0.005926814069997087],[-0.007658517587496359],0.559,0.2,0.25,237
28,31,[-0.08168474584175989],[-0.09435593230219987],0.253,0.2,0.25,237
28,67,[0.016889422406615718],[0.02786177800826965],0.22,0.2,0.25,237
28,23,[0.021303253624513956],[0.033379067030642445],0.208,0.2,0.25,237
28,10,[0.03202960170172339],[0.03628700212715424],0.026,0.2,0.25,237
28,98,[-0.2144716668336026],[-0.24458958354200327],0.116,0.2,0.25,237
28,47,[0.07915675492335324],[0.10269594365419155],0.128,0.2,0.25,237
28,14,[0.005976969424785633],[0.013721211780982043],0.291,0.2,0.25,237
