"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"62","24","147","5","0.46","0.5640000000000001","""uniform""","0.42000000000000004","""uniform""","""vaguely-speak""","0.45","""uniform""","0.68","""uniform""","""link""","false","true","8","0.74","0.58","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1036868070""","0","0","0","0","0"
"62","25","147","5","0.46","0.5640000000000001","""uniform""","0.42000000000000004","""uniform""","""vaguely-speak""","0.45","""uniform""","0.68","""uniform""","""link""","false","true","8","0.74","0.58","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-692209639""","0","0","0","0","0"
"62","26","147","5","0.46","0.5640000000000001","""uniform""","0.42000000000000004","""uniform""","""vaguely-speak""","0.45","""uniform""","0.68","""uniform""","""link""","false","true","8","0.74","0.58","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""156705801""","0","0","0","0","0"
"62","27","147","5","0.46","0.5640000000000001","""uniform""","0.42000000000000004","""uniform""","""vaguely-speak""","0.45","""uniform""","0.68","""uniform""","""link""","false","true","8","0.74","0.58","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2019130515""","0.593","0.593","0.593","0","0.593"
"62","28","147","5","0.46","0.5640000000000001","""uniform""","0.42000000000000004","""uniform""","""vaguely-speak""","0.45","""uniform""","0.68","""uniform""","""link""","false","true","8","0.74","0.58","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1191887652""","0","0","0","0","0"
"62","29","147","21","0.37","0.47600000000000003","""uniform""","0.43","""uniform""","""openly-listen""","0.73","""uniform""","0.51","""uniform""","""link""","false","true","5","0.66","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""378447530""","0.12","0.12","0.12","0","0.12"
"62","30","147","21","0.37","0.47600000000000003","""uniform""","0.43","""uniform""","""openly-listen""","0.73","""uniform""","0.51","""uniform""","""link""","false","true","5","0.66","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1140520563""","0.069","0.069","0.069","0","0.069"
"62","31","147","21","0.37","0.47600000000000003","""uniform""","0.43","""uniform""","""openly-listen""","0.73","""uniform""","0.51","""uniform""","""link""","false","true","5","0.66","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1522125310""","0.123","0.123","0.123","0","0.123"
"62","32","147","21","0.37","0.47600000000000003","""uniform""","0.43","""uniform""","""openly-listen""","0.73","""uniform""","0.51","""uniform""","""link""","false","true","5","0.66","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-429588337""","0.038","0.038","0.038","0","0.038"
"62","33","147","21","0.37","0.47600000000000003","""uniform""","0.43","""uniform""","""openly-listen""","0.73","""uniform""","0.51","""uniform""","""link""","false","true","5","0.66","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""387069756""","0.573","0.573","0.573","0","0.573"
"62","34","147","21","0.37","0.47600000000000003","""uniform""","0.43","""uniform""","""openly-listen""","0.73","""uniform""","0.51","""uniform""","""link""","false","true","5","0.66","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1383691049""","0.9219999999999999","0.9219999999999999","0.9219999999999999","0","0.9219999999999999"
"62","35","147","21","0.37","0.47600000000000003","""uniform""","0.43","""uniform""","""openly-listen""","0.73","""uniform""","0.51","""uniform""","""link""","false","true","5","0.66","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-303947226""","0.07400000000000001","0.07400000000000001","0.07400000000000001","0","0.07400000000000001"
"62","36","147","25","0.49","0.252","""uniform""","0.12","""uniform""","""vaguely-speak""","1.02","""uniform""","0.51","""uniform""","""link""","false","true","4","0.39","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-721809614""","0.569","0.569","0.569","0","0.569"
"62","37","147","25","0.49","0.252","""uniform""","0.12","""uniform""","""vaguely-speak""","1.02","""uniform""","0.51","""uniform""","""link""","false","true","4","0.39","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1583596433""","0.526","0.526","0.526","0","0.526"
"62","38","147","25","0.49","0.252","""uniform""","0.12","""uniform""","""vaguely-speak""","1.02","""uniform""","0.51","""uniform""","""link""","false","true","4","0.39","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1504729710""","0.637","0.637","0.637","0","0.637"
"62","39","147","25","0.49","0.252","""uniform""","0.12","""uniform""","""vaguely-speak""","1.02","""uniform""","0.51","""uniform""","""link""","false","true","4","0.39","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-560687561""","0.449","0.449","0.449","0","0.449"
"62","40","147","25","0.49","0.252","""uniform""","0.12","""uniform""","""vaguely-speak""","1.02","""uniform""","0.51","""uniform""","""link""","false","true","4","0.39","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1821861327""","0.636","0.636","0.636","0","0.636"
"62","41","147","25","0.49","0.252","""uniform""","0.12","""uniform""","""vaguely-speak""","1.02","""uniform""","0.51","""uniform""","""link""","false","true","4","0.39","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1568530575""","0.732","0.732","0.732","0","0.732"
"62","42","147","25","0.49","0.252","""uniform""","0.12","""uniform""","""vaguely-speak""","1.02","""uniform""","0.51","""uniform""","""link""","false","true","4","0.39","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""285916067""","0.508","0.508","0.508","0","0.508"
"62","43","147","8","0.39","0.491","""uniform""","0.15000000000000002","""uniform""","""openly-listen""","0.21000000000000002","""uniform""","0.56","""uniform""","""link""","false","true","4","0.15","0.17","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1512928403""","0.198","0.198","0.198","0","0.198"
"62","44","147","8","0.39","0.491","""uniform""","0.15000000000000002","""uniform""","""openly-listen""","0.21000000000000002","""uniform""","0.56","""uniform""","""link""","false","true","4","0.15","0.17","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""299163625""","0.683","0.683","0.683","0","0.683"
"62","45","147","8","0.39","0.491","""uniform""","0.15000000000000002","""uniform""","""openly-listen""","0.21000000000000002","""uniform""","0.56","""uniform""","""link""","false","true","4","0.15","0.17","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""957360359""","0.158","0.158","0.158","0","0.158"
"62","46","147","8","0.39","0.491","""uniform""","0.15000000000000002","""uniform""","""openly-listen""","0.21000000000000002","""uniform""","0.56","""uniform""","""link""","false","true","4","0.15","0.17","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""656377198""","0.512","0.512","0.512","0","0.512"
"62","47","147","8","0.39","0.491","""uniform""","0.15000000000000002","""uniform""","""openly-listen""","0.21000000000000002","""uniform""","0.56","""uniform""","""link""","false","true","4","0.15","0.17","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1822925199""","0.242","0.242","0.242","0","0.242"
"62","48","147","8","0.39","0.491","""uniform""","0.15000000000000002","""uniform""","""openly-listen""","0.21000000000000002","""uniform""","0.56","""uniform""","""link""","false","true","4","0.15","0.17","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-589320434""","0.21399999999999997","0.21399999999999997","0.21399999999999997","0","0.21399999999999997"
"62","49","147","8","0.39","0.491","""uniform""","0.15000000000000002","""uniform""","""openly-listen""","0.21000000000000002","""uniform""","0.56","""uniform""","""link""","false","true","4","0.15","0.17","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2039251908""","0.188","0.188","0.188","0","0.188"
"62","50","147","27","0.04","0.928","""uniform""","0.4","""uniform""","""openly-listen""","0.86","""uniform""","0.86","""uniform""","""link""","false","true","4","0.38","0.63","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1041381736""","0.566","0.566","0.566","0","0.566"
"62","51","147","27","0.04","0.928","""uniform""","0.4","""uniform""","""openly-listen""","0.86","""uniform""","0.86","""uniform""","""link""","false","true","4","0.38","0.63","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2081546344""","0.439","0.439","0.439","0","0.439"
"62","52","147","27","0.04","0.928","""uniform""","0.4","""uniform""","""openly-listen""","0.86","""uniform""","0.86","""uniform""","""link""","false","true","4","0.38","0.63","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""372055720""","0.44","0.44","0.44","0","0.44"
"62","53","147","27","0.04","0.928","""uniform""","0.4","""uniform""","""openly-listen""","0.86","""uniform""","0.86","""uniform""","""link""","false","true","4","0.38","0.63","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""213414390""","0.529","0.529","0.529","0","0.529"
"62","54","147","27","0.04","0.928","""uniform""","0.4","""uniform""","""openly-listen""","0.86","""uniform""","0.86","""uniform""","""link""","false","true","4","0.38","0.63","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1416920078""","0.532","0.532","0.532","0","0.532"
"62","55","147","27","0.04","0.928","""uniform""","0.4","""uniform""","""openly-listen""","0.86","""uniform""","0.86","""uniform""","""link""","false","true","4","0.38","0.63","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""627893191""","0.751","0.751","0.751","0","0.751"
"62","56","147","27","0.04","0.928","""uniform""","0.4","""uniform""","""openly-listen""","0.86","""uniform""","0.86","""uniform""","""link""","false","true","4","0.38","0.63","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1068082945""","0.724","0.724","0.724","0","0.724"
"62","57","147","7","0","0.491","""uniform""","0.04","""uniform""","""vaguely-speak""","1.06","""uniform""","0.5","""uniform""","""link""","false","true","8","0.75","0.66","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2139811470""","0.556","0.556","0.556","0","0.556"
"62","58","147","7","0","0.491","""uniform""","0.04","""uniform""","""vaguely-speak""","1.06","""uniform""","0.5","""uniform""","""link""","false","true","8","0.75","0.66","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1729983698""","0.517","0.517","0.517","0","0.517"
