"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"136","53","true","4","0.1","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.914384893161554","0.8128365243806298","1.1875","0.255","0.093","-0.012767441860465125","0.09676744186046507","0.09527131782945734","-0.0628062015503876","0.5173306865479625","0.588087053925","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8406481368777505","0.8750627367397762","1.1875","0.258","0.093","0.02881446754769103","0.125031361505863","0.08168036654112323","-0.14580877994809494","0.46184430025201123","0.5258572234213282","0.5109616174100187","0.4696333359903147","-0.041819","0.08948664793350751","-0.041819","0.08948664793350751","-0.2960850697866783","-0.37989860885825466","-0.2960850697866783","-0.37989860885825466","0.28643907341401764","0.647175903597766","0.28643907341401764","0.647175903597766"
"141","53","true","4","0.1","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615535","0.8128365243806297","1.1875","0.253","0.093","-0.012767441860465113","0.0967674418604651","0.09527131782945737","-0.06280620155038757","0.5173306865479625","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8435923502860658","0.882753592128204","1.1875","0.252","0.113","-0.013742440397433773","0.08900543844929684","0.08649477784082713","-0.13286382904986982","0.44616883643090577","0.5609804492600253","0.48472444730001324","0.4685825475086628","-0.09734132454038853","0.076","-0.09734132454038853","0.076","-0.19139658654637937","-0.4389994063294654","-0.19139658654637937","-0.4389994063294654","0.2563152138649534","0.6428562943576396","0.2563152138649534","0.6428562943576396"
"140","53","true","4","0.1","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615537","0.8128365243806298","1.1875","0.256","0.093","-0.012767441860465096","0.0967674418604651","0.09527131782945737","-0.0628062015503876","0.5173306865479623","0.5880870539250002","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.8410954457165118","0.8786524583491662","1.1875","0.255","0.111","-0.017396295921257215","0.09818168982105444","0.0922848068024107","-0.13238016639882755","0.4519606748929987","0.5396716320610311","0.5091890660008047","0.47641895202416007","-0.11500019824328225","0.075","-0.11500019824328225","0.075","-0.25413038134174987","-0.348","-0.25413038134174987","-0.348","0.19167983441759717","0.6334617445426345","0.19167983441759717","0.6334617445426345"
"146","53","true","4","0.1","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9143848931615537","0.8128365243806303","1.1875","0.254","0.093","-0.012767441860465117","0.09676744186046511","0.09527131782945733","-0.06280620155038757","0.5173306865479625","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8428833457481834","0.8821976877484395","1.1875","0.257","0.113","0.0043815102965596405","0.10215437087372876","0.09264232497303093","-0.11704041641666182","0.4431779030848147","0.5575272931944426","0.4857199468026905","0.46516918194720897","-0.041819","-3.4224128000002324E-5","-0.041819","-3.4224128000002324E-5","-0.2680167671463877","-0.3095538369057268","-0.2680167671463877","-0.3095538369057268","0.179852","0.6923250550130046","0.179852","0.6923250550130046"
"144","53","true","4","0.1","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615541","0.8128365243806301","1.1875","0.258","0.093","-0.012767441860465122","0.09676744186046513","0.09527131782945736","-0.06280620155038756","0.5173306865479623","0.5880870539250002","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000005","0.8437100028969777","0.882443733659942","1.1875","0.229","0.102","2.035405303778152E-4","0.10211843586882623","0.054877912328597456","-0.14198762063173526","0.4573998718060319","0.5303872877502029","0.48194313230665276","0.4562067224206357","-0.07922069272604818","0.128","-0.07922069272604818","0.128","-0.25336101553986146","-0.3296660067940446","-0.25336101553986146","-0.3296660067940446","0.3948004876635103","0.635771986261725","0.3948004876635103","0.635771986261725"
"145","53","true","4","0.1","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.914384893161554","0.8128365243806299","1.1875","0.256","0.093","-0.012767441860465115","0.09676744186046514","0.09527131782945736","-0.06280620155038759","0.5173306865479624","0.588087053925","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000007","0.8413980249178746","0.8777889317747821","1.1875","0.273","0.101","-0.04302131038974741","0.08003401157571266","0.07741299038249543","-0.1496014679403607","0.48155757410205324","0.5420468247644958","0.5073153952226501","0.4842561274582413","-0.206","0.128","-0.206","0.128","-0.31135600005979885","-0.41595902932930023","-0.31135600005979885","-0.41595902932930023","0.3755","0.5881338300160637","0.3755","0.5881338300160637"
"149","53","true","4","0.1","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615539","0.8128365243806298","1.1875","0.254","0.093","-0.012767441860465115","0.09676744186046515","0.09527131782945737","-0.06280620155038763","0.5173306865479624","0.5880870539250003","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999995","0.8429572662791005","0.8814097353301625","1.1875","0.262","0.11","7.398137186526511E-4","0.08461291670339943","0.06671950743895891","-0.16638162799295902","0.4490026543961533","0.549100012943844","0.4989960339747979","0.47916998037303205","-0.0560190369217577","0.075","-0.0560190369217577","0.075","-0.2829988886074031","-0.38743575779969985","-0.2829988886074031","-0.38743575779969985","0.2535308795","0.6339036838476767","0.2535308795","0.6339036838476767"
"155","53","true","4","0.1","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615538","0.8128365243806304","1.1875","0.256","0.093","-0.012767441860465118","0.09676744186046515","0.09527131782945736","-0.0628062015503876","0.5173306865479623","0.588087053925","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.842281838197441","0.8801889888813612","1.1875","0.254","0.116","0.004427843788887848","0.11431699794350848","0.1013450560415612","-0.11461051612745211","0.44209295315923436","0.5562073293170007","0.4731777037207777","0.4697329918853303","-0.043896","-0.007","-0.043896","-0.007","-0.31112943497904944","-0.3539409943302383","-0.31112943497904944","-0.3539409943302383","0.22561081985010217","0.6891500826823864","0.22561081985010217","0.6891500826823864"
"147","53","true","4","0.1","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615535","0.8128365243806301","1.1875","0.255","0.093","-0.012767441860465124","0.09676744186046506","0.09527131782945739","-0.06280620155038757","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999993","0.850020756671827","0.8857236296029931","1.1875","0.252","0.102","0.03250313539823521","0.10904694670019359","0.0627496934696663","-0.12368523537580371","0.4714995163751141","0.5392815685469108","0.5130520981721136","0.4447047183153539","-0.080322","0.013804228791075082","-0.080322","0.013804228791075082","-0.28397198654372385","-0.4229479186447994","-0.28397198654372385","-0.4229479186447994","0.3361218892674819","0.6461816262146891","0.3361218892674819","0.6461816262146891"
"154","53","true","4","0.1","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615538","0.8128365243806299","1.1875","0.254","0.093","-0.012767441860465136","0.09676744186046515","0.0952713178294574","-0.06280620155038762","0.5173306865479622","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999995","0.8425991506035333","0.8814279559905123","1.1875","0.259","0.113","-0.02095893789242494","0.12528326793179329","0.08680683804304476","-0.13153378208012775","0.43625540735005197","0.5392717991255692","0.49525331154552915","0.46416743186676","-0.056","0.075","-0.056","0.075","-0.3376635","-0.2964077279911101","-0.3376635","-0.2964077279911101","0.14929364137926143","0.6754151934322374","0.14929364137926143","0.6754151934322374"
"153","53","true","4","0.1","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615536","0.8128365243806301","1.1875","0.255","0.093","-0.012767441860465105","0.09676744186046511","0.09527131782945733","-0.06280620155038753","0.5173306865479624","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000009","0.8424818644788686","0.8797211730257701","1.1875","0.262","0.101","0.026460401248056827","0.14237026333433123","0.09448611070914774","-0.11179209545330356","0.46567597417496925","0.5269969823172396","0.5066856741579316","0.4620808223418333","-0.056","0.075","-0.056","0.075","-0.31785750497554965","-0.3573748960961173","-0.31785750497554965","-0.3573748960961173","0.2997407319313527","0.6713270953482262","0.2997407319313527","0.6713270953482262"
"151","53","true","4","0.1","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615536","0.8128365243806301","1.1875","0.258","0.093","-0.01276744186046512","0.09676744186046515","0.09527131782945741","-0.06280620155038755","0.5173306865479627","0.588087053925","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8407564295244313","0.8767502168261946","1.1875","0.268","0.106","0.005898997481849622","0.12005254296302804","0.07132109166046693","-0.13280825778612015","0.4543672966907564","0.5580257928655422","0.49152735757695204","0.4708756240029336","-0.10342695150889132","-0.007","-0.10342695150889132","-0.007","-0.339","-0.43894188536746453","-0.339","-0.43894188536746453","0.29410373612788954","0.6967655204710301","0.29410373612788954","0.6967655204710301"
"152","53","true","4","0.1","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615537","0.8128365243806297","1.1875","0.262","0.093","-0.012767441860465105","0.09676744186046514","0.09527131782945737","-0.06280620155038753","0.5173306865479625","0.5880870539250002","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000007","0.8417250047642899","0.8800018851421941","1.1875","0.282","0.097","-0.03275240383386693","0.09540364737682493","0.07712579845857126","-0.12016273884207673","0.47020248783334795","0.5418798716030052","0.492811132997484","0.4927450994497471","-0.13844398309424985","0.19223480240933247","-0.13844398309424985","0.19223480240933247","-0.34665627289506185","-0.4105769753464411","-0.34665627289506185","-0.4105769753464411","0.3674754216967093","0.642775882065108","0.3674754216967093","0.642775882065108"
"156","53","true","4","0.1","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615537","0.8128365243806298","1.1875","0.257","0.093","-0.01276744186046511","0.09676744186046513","0.0952713178294574","-0.06280620155038759","0.5173306865479623","0.5880870539250003","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8402725815869618","0.8744444122381007","1.1875","0.278","0.101","-0.0029121877812327973","0.11332571319763307","0.0927176812013034","-0.13598491463795057","0.46463381819780913","0.5469247711276662","0.5013835303879578","0.4680738088740228","-0.16692967441246848","0.1484617896972399","-0.16692967441246848","0.1484617896972399","-0.3435","-0.47195619693896573","-0.3435","-0.47195619693896573","0.33764959142457485","0.6796167699717273","0.33764959142457485","0.6796167699717273"
