"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart58"
"03/25/2022 14:03:26:535 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"332","1","true","4","0.18","0.67","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941229","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798457","-0.0032480620155038668","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141746","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968998","0.8660931674338638","0.8918070823103115","1.1877422480620154","0.242","0.075","0.02632928702054665","-0.03201335928778125","0.06057651880877578","-0.2565324129403399","0.3452409697631187","0.5750443379473745","0.4343120527108436","0.48087657232157943","0.03869700212593514","-0.25900276051641263","0.03869700212593514","-0.25900276051641263","-0.04112305912549462","-0.5517728757330287","-0.04112305912549462","-0.5517728757330287","0.11792428354393598","0.5316926903384696","0.11792428354393598","0.5316926903384696"
"337","1","true","4","0.18","0.72","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.275","0.084","-0.033100775193798455","0.0061007751937984574","-0.0032480620155038572","-0.08737984496124031","0.5534723181447462","0.5999171406973793","0.5612732182141745","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968992","0.8617504238894073","0.8867178306849279","1.1877422480620154","0.265","0.114","-0.05389446821473335","0.10133934353777327","0.11816604020753459","-0.1692034924794515","0.360169576707613","0.5704140947456128","0.4309923698349162","0.564359321565641","-0.09958245082908981","0.37462860053127034","-0.09958245082908981","0.37462860053127034","-0.21350925217867184","-0.5935965977224509","-0.21350925217867184","-0.5935965977224509","0.045484633823457785","0.5764146770384706","0.045484633823457785","0.5764146770384706"
"341","1","true","4","0.18","0.76","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379847","0.006100775193798451","-0.003248062015503878","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.8532837020444263","0.8770737549221289","1.1875","0.292","0.086","0.007774157241130017","0.00746762415140319","0.03729638533692773","-0.21443881043104188","0.3547382047305326","0.6155206359583718","0.46339989453875424","0.541329359527652","3.223707690042507E-4","-0.169","3.223707690042507E-4","-0.169","-0.11799914006392563","-0.5776796231995338","-0.11799914006392563","-0.5776796231995338","0.1978141816066621","0.5972067721657823","0.1978141816066621","0.5972067721657823"
"333","1","true","4","0.18","0.68","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.278","0.084","-0.03310077519379847","0.006100775193798452","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984509","0.8554846370615958","0.8881471873177017","1.1876211240310077","0.269","0.125","-0.051345183152884354","0.16508746755326006","0.12114029690694968","-0.1072119009381793","0.38195839856574215","0.5539776790133072","0.39953283526830696","0.5729603760929849","-0.1590419747789675","0.4219371087249774","-0.1590419747789675","0.4219371087249774","-0.29596852314619393","-0.4404520835396811","-0.29596852314619393","-0.4404520835396811","0.14672196967551898","0.6455850988142948","0.14672196967551898","0.6455850988142948"
"340","1","true","4","0.18","0.75","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.8126144277829308","1.1875","0.281","0.084","-0.03310077519379845","0.006100775193798452","-0.0032480620155038737","-0.08737984496124031","0.5534723181447464","0.5999171406973792","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8497663551682284","0.8785035121712607","1.1875","0.293","0.087","-0.007439137038534209","0.021027421534165987","0.014398863455810627","-0.18906117637668418","0.3601912478690116","0.6110361943000614","0.47464880760344463","0.5552047938500649","-0.00872688524746016","-0.18","-0.00872688524746016","-0.18","-0.13187994674461254","-0.5764935159645544","-0.13187994674461254","-0.5764935159645544","0.14374802744568566","0.6101162952125345","0.14374802744568566","0.6101162952125345"
"338","1","true","4","0.18","0.73","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.912093271794123","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968994","0.8569286572354513","0.8858655245262685","1.1877422480620154","0.286","0.094","0.0051042640357210345","0.07874725164353223","0.07652704267216473","-0.08701609069659105","0.3748974123680602","0.5663043640573076","0.46901498369277067","0.5750437315976835","0.068","-0.169","0.068","-0.169","-0.22789339638943373","-0.4241566318250553","-0.22789339638943373","-0.4241566318250553","0.19316434616542139","0.6365847381389587","0.19316434616542139","0.6365847381389587"
"334","1","true","4","0.18","0.69","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941235","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038746","-0.08737984496124031","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953485","0.8653172610828926","0.8926570425155572","1.1878633720930232","0.223","0.162","-0.014371390064346578","0.1948570843620986","0.05858796678782693","-0.2035302038920646","0.35535080395749474","0.43589352875063164","0.4542603242302859","0.5777390401891448","0.05677710665032339","0.116","0.05677710665032339","0.116","-0.1789988315140591","0.00602252278594431","-0.1789988315140591","0.00602252278594431","0.10786539123931066","0.46320783939929444","0.10786539123931066","0.46320783939929444"
"343","1","true","4","0.18","0.78","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.8126144277829311","1.1875","0.273","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8462836372747814","0.8732560110307239","1.1875","0.308","0.098","-0.03472011443117114","0.06434889722159146","0.019729141314371708","-0.11736662520760588","0.3957140205104618","0.5615372714511863","0.532300243871658","0.5430562243960845","-0.08452735761099545","0.069992469","-0.08452735761099545","0.069992469","-0.2845313462395962","-0.5405338668924842","-0.2845313462395962","-0.5405338668924842","0.2912877798058203","0.5564923495507396","0.2912877798058203","0.5564923495507396"
"336","1","true","4","0.18","0.71","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379848","0.006100775193798459","-0.003248062015503845","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.01550387596899","0.8606452495562799","0.8933887599966011","1.1877422480620154","0.252","0.122","-0.012370056120661568","0.13151712478044847","0.08383401839656134","-0.1327035357156222","0.36461866382531205","0.48284455816212174","0.4379600449895935","0.5757992013741011","-0.017505557830732942","0.343","-0.017505557830732942","0.343","-0.23079562627556904","-0.290722548938551","-0.23079562627556904","-0.290722548938551","0.11954482665698368","0.472049209635573","0.11954482665698368","0.472049209635573"
"335","1","true","4","0.18","0.7","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941227","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8467004214227272","0.8780622996187831","1.1875","0.297","0.093","0.009420715937343305","0.02448596662001214","0.05074964893862191","-0.1270617343628396","0.3757379628197926","0.618769457821605","0.4651881200784364","0.5632559604729694","0.06965942148306328","-0.341","0.06965942148306328","-0.341","-0.2984245618984771","-0.49157120430676926","-0.2984245618984771","-0.49157120430676926","0.15760502220122277","0.7087783725993655","0.15760502220122277","0.7087783725993655"
"342","1","true","4","0.18","0.77","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.8126144277829312","1.1875","0.276","0.084","-0.03310077519379847","0.006100775193798454","-0.0032480620155038538","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8551850207818786","0.8766815594938824","1.1875","0.308","0.082","-0.041161520125369125","0.0447670651728172","0.02999541854124069","-0.12612843353595152","0.40220776856875246","0.5557602007424193","0.5032531386668099","0.5703896737910839","-0.07572231846519971","0.15018589867528767","-0.07572231846519971","0.15018589867528767","-0.308","-0.6194999999999999","-0.308","-0.6194999999999999","0.22426623765194623","0.526","0.22426623765194623","0.526"
"344","1","true","4","0.18","0.79","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941233","0.8126144277829315","1.1875","0.273","0.084","-0.033100775193798435","0.006100775193798453","-0.0032480620155038655","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984496","0.8479809407437613","0.8722886035712705","1.1876211240310077","0.322","0.106","0.02429237394084212","0.03489179891576325","-0.06567065951252626","-0.09028128412193728","0.3794312452914174","0.5970290798664779","0.5359299336463113","0.5468005340477298","-0.077","0.021315617443826505","-0.077","0.021315617443826505","-0.1918093822628028","-0.5402364266914544","-0.1918093822628028","-0.5402364266914544","0.3110870545540848","0.6821840421559537","0.3110870545540848","0.6821840421559537"
"339","1","true","4","0.18","0.74","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829314","1.1875","0.271","0.084","-0.03310077519379845","0.006100775193798479","-0.003248062015503877","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8515770570306265","0.8793365539406363","1.1875","0.292","0.082","-0.025506853349203128","-0.0015221379220480677","-0.0045760119024449795","-0.19089493810524613","0.35348156432849925","0.6020120089058358","0.47237055173609466","0.5594788503852455","-0.011690128061153894","-0.199","-0.011690128061153894","-0.199","-0.1420495642997696","-0.5594424140166196","-0.1420495642997696","-0.5594424140166196","0.053643273760706156","0.5805830880809457","0.053643273760706156","0.5805830880809457"
