"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"469","1","true","4","0.2","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798465","-0.0032480620155038737","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892098","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.10077519379845","0.8587063001632494","0.8876591206725296","1.1890746124031009","0.142","0.059","-0.0034440778713539883","0.08166272364343515","0.05731854654712108","-0.3287542740473115","0.3429278558342668","0.4157292670656484","0.38905913407786713","0.40946943612393893","-0.004803993501065317","0.029724249024195275","-0.004803993501065317","0.029724249024195275","-0.024099223524288525","-0.009162410806709178","-0.024099223524288525","-0.009162410806709178","0.035918759725430904","0.09333539180686119","0.035918759725430904","0.09333539180686119"
"467","1","true","4","0.2","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891471","0.8502038205281859","0.8802881329041286","1.1883478682170543","0.175","0.061","-0.01260640290298274","0.07424222945011781","0.0700884289238312","-0.27567501736097416","0.3446701798828347","0.4381441572628218","0.40616011587774453","0.4302207356413929","-0.013913037784958913","0.013389243673975575","-0.013913037784958913","0.013389243673975575","-0.05832631161705738","-0.03315171241464838","-0.05832631161705738","-0.03315171241464838","0.024758663747171318","0.12384012507867713","0.024758663747171318","0.12384012507867713"
"470","1","true","4","0.2","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829312","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798444","-0.0032480620155038668","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.09302325581395","0.8582758768047882","0.8907342620513927","1.188953488372093","0.143","0.062","-0.06334146434519415","0.17225156779633177","0.07215991537767241","-0.3222714526316205","0.3444864739046949","0.416836138676246","0.3873033451097595","0.3896061302899986","-0.08704125515294191","0.1547313328243851","-0.08704125515294191","0.1547313328243851","-0.11336510430436716","0.11606759366250159","-0.11336510430436716","0.11606759366250159","-0.06198170589442292","0.21676311416540217","-0.06198170589442292","0.21676311416540217"
"468","1","true","4","0.2","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.062015503875967","0.8564949351578048","0.8808858852804355","1.188468992248062","0.136","0.059","0.004159881463117271","0.003633097017939634","0.11799398798859265","-0.3593299470740441","0.3429242975414792","0.4384196515459999","0.3895852715835762","0.4046245599272652","0.009845186306930872","-0.09469785406897877","0.009845186306930872","-0.09469785406897877","-0.015451490054791746","-0.16948483244827076","-0.015451490054791746","-0.16948483244827076","0.08413523652084878","0.036795320114988386","0.08413523652084878","0.036795320114988386"
"475","1","true","4","0.2","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.812614427782931","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798457","-0.0032480620155038824","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.03875968992248","0.8578462979441922","0.8861253100284882","1.1881056201550388","0.151","0.063","-0.04424258689313392","0.16457924096193274","0.07850498448751808","-0.3401793366336573","0.34786501169128936","0.4192764157412679","0.3838356796390911","0.39191591108671414","-0.06636484350585822","0.13867675436001575","-0.06636484350585822","0.13867675436001575","-0.08632077570712807","0.0921829995947154","-0.08632077570712807","0.0921829995947154","-0.015331540105106964","0.19979387657593045","-0.015331540105106964","0.19979387657593045"
"472","1","true","4","0.2","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829314","1.1875","0.278","0.084","-0.03310077519379844","0.006100775193798456","-0.003248062015503879","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937983","0.855450795881181","0.8830485131479642","1.187984496124031","0.15","0.061","-0.001392116800101066","0.06302990884792704","0.08053733173363922","-0.3595747592278386","0.3478366508215436","0.4300649506904743","0.3912156212423623","0.4023213446435368","0.004846755200973097","-0.009024107263085246","0.004846755200973097","-0.009024107263085246","-0.023267326583310162","-0.06215553929374794","-0.023267326583310162","-0.06215553929374794","0.04820654357545742","0.1082454291049858","0.04820654357545742","0.1082454291049858"
"476","1","true","4","0.2","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798456","-0.0032480620155038707","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922484","0.8519434971465433","0.8851441862115619","1.1881056201550388","0.145","0.06","0.008002390339219295","0.07305402442680409","0.07718571502121166","-0.36849665429212664","0.3396650599479779","0.4199100442975101","0.3944388224173699","0.3984711491331544","0.010218565617491033","0.0028985591923810982","0.010218565617491033","0.0028985591923810982","-0.021460780463979603","-0.03931973426641926","-0.021460780463979603","-0.03931973426641926","0.05084395365413235","0.10108372695097897","0.05084395365413235","0.10108372695097897"
"477","1","true","4","0.2","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.03875968992248","0.8590741663104194","0.8895528842032566","1.1881056201550388","0.144","0.057","-0.004623950054342621","0.09293564317938473","0.023482359304175207","-0.34903335170149086","0.3361000817644714","0.4139364822853953","0.39086533745505203","0.3859185209817828","-0.010503752785332523","0.07400743600497998","-0.010503752785332523","0.07400743600497998","-0.03184951772625021","0.025357848674749967","-0.03184951772625021","0.025357848674749967","0.008857703719009947","0.11615944","0.008857703719009947","0.11615944"
"473","1","true","4","0.2","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.05426356589147","0.8507542657782667","0.8853197442959606","1.1883478682170543","0.143","0.063","-0.05483287399458179","0.10482145694936815","0.11408355558722787","-0.24653560506342764","0.33605149927432937","0.4256765303251746","0.37547694751116806","0.40864449461090724","-0.06288879736303628","0.04958210021340681","-0.06288879736303628","0.04958210021340681","-0.08276912712727805","-0.02172362017826024","-0.08276912712727805","-0.02172362017826024","-0.03478510772813716","0.16373699041624692","-0.03478510772813716","0.16373699041624692"
"474","1","true","4","0.2","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891471","0.8530676141766559","0.8788566437255737","1.1883478682170543","0.146","0.065","-0.052986040936459505","0.19126070368440373","0.03421882430881752","-0.30201303745201674","0.34469410542713336","0.431628974390374","0.39914576341379226","0.40542575590530927","-0.08269281450502518","0.18297071892342387","-0.08269281450502518","0.18297071892342387","-0.1255805380181514","0.12843058924179024","-0.1255805380181514","0.12843058924179024","-0.04764806471720254","0.3193490083815499","-0.04764806471720254","0.3193490083815499"
"478","1","true","4","0.2","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891475","0.8558356869915715","0.8872938873779012","1.1883478682170543","0.138","0.061","0.0010315801587593221","0.06963765125225625","0.09916533866673345","-0.33398437797263686","0.33776100435011547","0.4260157423690634","0.39129160523055306","0.39513920984485984","-0.0029421781660901062","-0.0059332437019407915","-0.0029421781660901062","-0.0059332437019407915","-0.025561691397914442","-0.06286026519143607","-0.025561691397914442","-0.06286026519143607","0.05018270716045062","0.08024354040788717","0.05018270716045062","0.08024354040788717"
"480","1","true","4","0.2","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.093023255813955","0.8580304801310042","0.8844184511210903","1.188953488372093","0.14","0.066","-0.006312348033603884","0.07934100912653184","0.0962276734638293","-0.3053408932131592","0.3316339469391164","0.42378923754339026","0.39418549973596867","0.41832636760376685","-0.007444320846980058","0.0025034163532356027","-0.007444320846980058","0.0025034163532356027","-0.020314950559584013","-0.05219182048326491","-0.020314950559584013","-0.05219182048326491","0.02661029803065567","0.11612085823169496","0.02661029803065567","0.11612085823169496"
"479","1","true","4","0.2","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.093023255813955","0.8549053532281063","0.8893295446255158","1.188953488372093","0.137","0.062","-0.02671194668149637","0.07557609391562418","0.13631662318798546","-0.3369384562685418","0.33208271046906374","0.43057784634414437","0.38965052335112726","0.395506135351473","-0.04068910463612466","6.783484139167087E-4","-0.04068910463612466","6.783484139167087E-4","-0.06027067977240787","-0.04353683582207154","-0.06027067977240787","-0.04353683582207154","-0.0014760049593559475","0.07984439169912325","-0.0014760049593559475","0.07984439169912325"
