"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"154","1","true","4","0.1","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
"156","1","true","4","0.1","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
"149","1","true","4","0.09","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8345358178708208","0.8694587267215729","1.1875","0.273","0.097","-0.03464458365432109","0.02770093164837354","0.02455260451648171","-0.12108698786305148","0.5233934838110558","0.6003628025834822","0.5364361936789194","0.5747243357929346","-0.049","0.009","-0.049","0.009","-0.47233252606756776","-0.6046080954178918","-0.47233252606756776","-0.6046080954178918","0.362","0.598832475351945","0.362","0.598832475351945"
"147","1","true","4","0.09","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8350213023850691","0.8699035048306556","1.1875","0.289","0.096","-0.05298315961761394","0.020367251707392963","0.015692900953289086","-0.0880247210766465","0.5269496847221599","0.6054583401243566","0.5266071563278499","0.5805559861810773","-0.088","0.10051254630362605","-0.088","0.10051254630362605","-0.4860207914686058","-0.6175288374999574","-0.4860207914686058","-0.6175288374999574","0.34683942584571203","0.5889903699103918","0.34683942584571203","0.5889903699103918"
"152","1","true","4","0.1","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
"157","1","true","4","0.1","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
"158","1","true","4","0.1","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
"151","1","true","4","0.1","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
"153","1","true","4","0.1","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
"148","1","true","4","0.09","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8390643650733709","0.8711650118029899","1.1875","0.267","0.105","-0.02042804104571836","0.03292950457928489","0.02928738152078189","-0.10614220006930106","0.5055098844134588","0.6139403937962589","0.5124307796822786","0.5700157567439357","-0.015285710552716915","0.0695","-0.015285710552716915","0.0695","-0.38378021945448443","-0.6354136441706799","-0.38378021945448443","-0.6354136441706799","0.3685","0.5757941124842276","0.3685","0.5757941124842276"
"150","1","true","4","0.09","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8391753935546553","0.8713587941216985","1.1875","0.263","0.102","-0.03132973901086076","0.0184212629591338","0.0180769890032117","-0.11343747018757651","0.5085721099554676","0.6078745009025046","0.5172368078391039","0.5697778335562727","-0.00998712598065239","0.113","-0.00998712598065239","0.113","-0.4582280860453952","-0.6438525905213841","-0.4582280860453952","-0.6438525905213841","0.3235846460017936","0.5625","0.3235846460017936","0.5625"
"160","1","true","4","0.1","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
"159","1","true","4","0.1","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8404544176815129","0.8728906418468041","1.1875","0.266","0.108","-0.004915450861632154","0.02760849663602473","0.022945812942528256","-0.0765304832569531","0.4701087302301059","0.6188833451370533","0.49971393568287964","0.5604699668503662","-0.07686557218337531","0.116","-0.07686557218337531","0.116","-0.35511407188750177","-0.6506737410698471","-0.35511407188750177","-0.6506737410698471","0.359767249729912","0.575","0.359767249729912","0.575"
