"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart01LONG02b"
"03/07/2022 03:40:53:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","cut-links-randomly?","record?","opinions","updating","set-seed?","boundary","polar_repeats","Y-opinion","draw_id_threshold","model","max-ticks","Centroids_change","boundary-drawn","p-random","tolerance-drawn","p-speaking-drawn","n-neis","use_opponents_ratio?","polarisation-each-n-steps","mode","d_threshold","record-each-n-steps","ESBG_furthest_out","identity_levels","record-length","id_threshold","network-change","tolerance-level","p-speaking-level","centroid_color?","use_identity?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"336","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000007","0.8389150135054046","0.8649754987741368","1.1875","0.395","0.459","0.03155272617501841","0.0925891533742556","0.628842024549865","0.42760798779541015","-0.36499999999784183","-0.18510544728563233","-0.5625370063534514","-0.20758142578938632","0.6786985255160891","0.49017505473046613"
"346","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000005","0.8983362231569321","0.8125732358341439","1.1875","0.451","0.332","-0.2951520094986558","-0.37971715305392906","0.4761781893717339","0.543036433238269","-0.6731929497033686","-0.8266223410839992","-0.6781594043851138","-0.8290568152173183","0.23142414385489268","0.21062670771778816"
"349","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.8983362231569324","0.8125732358341442","1.1875","0.288","0.311","0.1660965036408183","0.008368506566659701","0.2731818433649715","0.5378669241656062","0.320985889097273","0.46424641119128524","0.006586838194133629","-0.5739598864826105","0.329663443018249","0.47171345597242764"
"339","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.255813953488373","0.8622541978086289","0.9080693644301122","1.1914970930232558","0.115","0.042","0.16108100884923454","0.051363108016688495","0.29395524426251374","0.3043156793219856","0.23003155863550018","0.07873554157730224","0.22351542708477062","0.06428115578111657","0.23700854244014047","0.08635159570786115"
"364","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341442","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.8983362231569323","0.8125732358341441","1.1875","0.454","0.315","-0.10100749455511764","-0.21078849541954398","0.4894651047999647","0.5165134167015522","0.2779612284365934","0.17426789817030822","-0.6667313560140173","-0.8244714489441936","0.2861895256556988","0.18395133164377708"
"341","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.062015503875966","0.8712704419143935","0.9330250352167615","1.188468992248062","0.139","0.041","0.19445746820514756","0.23215235764701983","0.33452732631182047","0.317570854624199","0.29332940790817263","0.2779748966340656","0.2888418771532559","0.27122865426552023","0.2970674167441095","0.28307829308555266"
"363","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341442","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8983362231569322","0.8125732358341441","1.1875","0.295","0.245","-0.005139214286151865","-0.5056878519710731","0.5728540616745388","0.3261755696530475","0.4558924044339556","-0.5612557353190584","-0.6757096901423667","-0.6206437665883842","0.46935427188140466","-0.5510632755245068"
"365","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341442","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8983362231569322","0.8125732358341445","1.1875","0.38","0.289","-0.05416693809897168","-0.1709120077326307","0.5280060120977311","0.5520823652251349","0.32321037088045024","0.22933843727563508","-0.6775495214929688","-0.8285400635295164","0.3340558117322003","0.24773015442963212"
"337","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.162790697674417","0.8709551012054242","0.9136196951888347","1.1744186046511629","0.092","0.016","0.16854021313377435","0.009595873619043143","0.25563038423470574","0.2638131707004011","0.21645743180283197","0.02663581810955005","0.21209852700032805","0.02214927840757175","0.22361180825823312","0.03447796459365114"
"338","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.01550387596899","0.8490528386901287","0.8888798137260061","1.1877422480620154","0.344","0.382","0.22869632698115056","0.033874858123592054","0.46172023501544524","0.49414805249864185","0.5307817904555482","-0.3517682687749746","-0.16394870871286815","-0.36600039393848566","0.6605068032651105","0.5515725245012064"
"352","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8343564212597481","0.8711222818765207","1.1875","0.363","0.312","0.1115415136486672","0.023903261574126883","0.5673265418026986","0.5227180311206227","0.5855294359280082","-0.35459715807936504","-0.5249388382871545","-0.36377413363466665","0.5957610254823572","0.6216511347625915"
"340","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.139534883720923","0.8688188846403362","0.9249152130863056","1.1896802325581395","0.139","0.045","0.29580069673781445","0.0062100923065049095","0.3498924493277252","0.31325425605290685","0.3920888507270994","0.03281590408857642","0.3855594962412642","0.022861262470987465","0.3987108435062086","0.05440011129544618"
"350","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8983362231569323","0.8125732358341438","1.1875","0.274","0.232","0.2863170592472654","-0.2274678153493505","0.2868386831822488","0.49322459741234204","0.33021816926543834","-0.6097435869842011","0.3164006165490189","-0.6206294504944265","0.34807714707301135","0.3370089320252239"
"366","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341442","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.8983362231569323","0.8125732358341442","1.1875","0.329","0.267","0.011873458127706533","-0.19043277428109404","0.5018704182870107","0.5271870554502723","0.3781875924323349","0.14863016154353276","-0.5859330993466265","-0.8239049628863815","0.3966132421131101","0.1670043319373778"
"368","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341442","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000004","0.8983362231569321","0.8125732358341441","1.1875","0.388","0.27","-0.12976083237354802","-0.1018185207697566","0.48226423315008266","0.6020272902101602","0.19177395010165527","0.35728998340942497","-0.6908448995721688","-0.8246298283035517","0.2040574772207276","0.37293775192495393"
"342","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12.000000000000004","0.8983362231569324","0.8125732358341438","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.255813953488373","0.8625538102409663","0.90503047453518","1.1914970930232558","0.076","0.04","-0.05145582172529454","0.12018878242314467","0.24844625077277874","0.29927058398080547","-0.04553528746269648","0.17808345140317253","-0.048776571903501285","0.16404472012119803","-0.03354423990508616","0.1837145549792883"
"357","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341438","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8489423460739683","0.8957094054583101","1.1875","0.362","0.283","0.047372546944740544","-0.3405305600060396","0.6359933525767196","0.45281252383004356","0.5756597240537306","-0.11942433228818812","-0.6907218010364715","-0.852397832485237","0.5866562692299989","-0.11322800982670808"
"369","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","12","0.8983362231569324","0.8125732358341442","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.8983362231569321","0.8125732358341444","1.1875","0.37","0.283","0.1662693481964688","-0.35445741440823936","0.6155830852830958","0.4223297388650671","0.6748855095723137","-0.15150332976020392","-0.5601802262746327","-0.8268581348377677","0.6788802477491749","-0.14474953952905784"
