"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart59"
"03/25/2022 14:07:17:224 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"231","1","true","4","0.39","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941234","0.8126144277829312","1.1875","0.273","0.084","-0.033100775193798455","0.00610077519379847","-0.003248062015503858","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8489904262551268","0.8671159530811074","1.1875","0.221","0.158","-0.004093609608101695","0.02946434789611687","0.11731009334076359","-0.40884855384658525","0.2712201089005508","0.5335185736143464","0.40085432482592837","0.30035930474060835","-0.06969007268137642","-0.3766137131388838","-0.06969007268137642","-0.3766137131388838","-0.0807352171272959","-0.38224252997589414","-0.0807352171272959","-0.38224252997589414","0.1773283039623993","0.6843336722144033","0.1773283039623993","0.6843336722144033"
"233","1","true","4","0.39","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.812614427782931","1.1875","0.277","0.084","-0.033100775193798435","0.006100775193798462","-0.0032480620155038815","-0.08737984496124031","0.5534723181447463","0.5999171406973792","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.842546128901782","0.8527410255193545","1.1875","0.225","0.244","-0.027118986194846983","0.11085075948706488","0.25113722622007384","-0.3712099096130265","0.24911605829018751","0.5882590272620715","0.3096731169483721","0.29327543774024706","0.04485257959914203","0.5666376576127286","0.04485257959914203","0.5666376576127286","-0.12695178741572072","-0.5070278208571297","-0.12695178741572072","-0.5070278208571297","0.08251883226216167","0.6581588177983831","0.08251883226216167","0.6581588177983831"
"237","1","true","4","0.4","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941229","0.8126144277829315","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.751937984496127","0.852290108894496","0.8553764083872516","1.183624031007752","0.075","0.034","-0.1040532309871916","0.10177395171086463","0.19386676795822222","-0.3777606765449182","0.2548994464282365","0.3019022685454794","0.2984706441854993","0.28735999694446196","-0.10523611717941853","0.06043052313367345","-0.10523611717941853","0.06043052313367345","-0.12064664080645174","0.047328942080899744","-0.12064664080645174","0.047328942080899744","-0.09424231379237717","0.08048195698225721","-0.09424231379237717","0.08048195698225721"
"245","1","true","4","0.4","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941231","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379846","0.00610077519379845","-0.0032480620155038798","-0.08737984496124028","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.899224806201552","0.8505229923567322","0.866713437150691","1.1859253875968991","0.052","0.028","-0.013695183588587062","0.01913436197293441","0.23432071835345697","-0.32080956190023735","0.25286359198371744","0.2799003949605429","0.28512365849132765","0.2730751933803157","0.003915701476437809","-0.03417693459692741","0.003915701476437809","-0.03417693459692741","-0.006940941162138354","-0.04844175792407975","-0.006940941162138354","-0.04844175792407975","0.01126621603150998","-0.024598675310998866","0.01126621603150998","-0.024598675310998866"
"239","1","true","4","0.4","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941228","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798426","-0.0032480620155038884","-0.08737984496124035","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968992","0.8508864394321056","0.8592366076022638","1.1877422480620154","0.056","0.034","-0.03589093764316729","-0.04879788472346639","0.1745151563613142","-0.3193165740719054","0.24573084934595302","0.313750559669985","0.28607398477971735","0.27977120115134935","-0.03420200248290622","-0.1144353395969058","-0.03420200248290622","-0.1144353395969058","-0.049568604701314606","-0.13810960686738416","-0.049568604701314606","-0.13810960686738416","-0.021741815740931862","-0.09195451921892123","-0.021741815740931862","-0.09195451921892123"
"234","1","true","4","0.39","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829312","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798445","-0.003248062015503884","-0.08737984496124028","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984487","0.8468914393510476","0.8612949064187858","1.1876211240310077","0.282","0.246","-0.041306568386387035","0.11677389390892823","0.2608453284096288","-0.38975423511764257","0.24435523092328712","0.5786260332449202","0.33853356465387036","0.2965830427726383","-0.03924020720300253","0.4490276383503568","-0.03924020720300253","0.4490276383503568","-0.06016434925575518","-0.4763387982591032","-0.06016434925575518","-0.4763387982591032","-0.0014057124817355134","0.6621126823672036","-0.0014057124817355134","0.6621126823672036"
"236","1","true","4","0.4","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941236","0.8126144277829317","1.1875","0.275","0.084","-0.033100775193798476","0.0061007751937984436","-0.00324806201550389","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.813953488372091","0.8603727774562753","0.867193026757314","1.184593023255814","0.06","0.031","-0.04744298214354664","-0.08141364098604145","0.20077897334674066","-0.31426139862176317","0.24591685478719147","0.3075310146834701","0.29056395098760407","0.27279464396825825","-0.045992689523468015","-0.14600815087764268","-0.045992689523468015","-0.14600815087764268","-0.06419216561890091","-0.1818462088209559","-0.06419216561890091","-0.1818462088209559","-0.02521534565355485","-0.12805742602282166","-0.02521534565355485","-0.12805742602282166"
"238","1","true","4","0.4","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379846","0.006100775193798466","-0.0032480620155038685","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.821705426356592","0.8503925548800018","0.8630876700691785","1.1847141472868217","0.052","0.03","-0.04602995033157122","0.05227782196322011","0.20759798755499034","-0.34768701503819704","0.25224544688324274","0.27604520772201135","0.28119213422063016","0.27787323999425867","-0.03763753302249333","0.0037809461115068236","-0.03763753302249333","0.0037809461115068236","-0.047797825971209976","-0.007217875779141969","-0.047797825971209976","-0.007217875779141969","-0.027472754377960183","0.0253399071275313","-0.027472754377960183","0.0253399071275313"
"240","1","true","4","0.4","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.00000000000001","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.03310077519379845","0.00610077519379846","-0.003248062015503876","-0.08737984496124022","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.937984496124031","0.8443852689855653","0.8632140046192677","1.186531007751938","0.058","0.033","-0.07181951043496676","-0.03890350632804006","0.22552959747382093","-0.35183484966654316","0.25412091506015494","0.29611265447503593","0.28782717277976255","0.2779246163747809","-0.0616934541407874","-0.09683347000895667","-0.0616934541407874","-0.09683347000895667","-0.08751026921893118","-0.13122259231273564","-0.08751026921893118","-0.13122259231273564","-0.05157061358403104","-0.07689419091966362","-0.05157061358403104","-0.07689419091966362"
"243","1","true","4","0.4","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379843","0.006100775193798433","-0.003248062015503881","-0.08737984496124028","0.5534723181447463","0.5999171406973797","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.891472868217049","0.8509808600486075","0.8655094094450282","1.1858042635658914","0.063","0.033","0.007644744868616821","-0.011524231997286956","0.19151638803355903","-0.33457085465229197","0.24561706343179235","0.2930622476742908","0.2919140750963225","0.27866022785730954","0.0237391906430266","-0.06464386229384742","0.0237391906430266","-0.06464386229384742","0.016103725946661103","-0.07987816305817219","0.016103725946661103","-0.07987816305817219","0.03172693636951601","-0.053439710416536154","0.03172693636951601","-0.053439710416536154"
"242","1","true","4","0.4","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.272","0.084","-0.03310077519379844","0.006100775193798447","-0.0032480620155038555","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.937984496124026","0.8522280975406942","0.854776164145522","1.186531007751938","0.069","0.031","-0.020767233617881457","0.08648157974782915","0.1899514867265579","-0.31604501094410337","0.24674266276108303","0.2967362579363806","0.30378211602204974","0.28038353707735386","-0.01640079845310361","0.05092194890274321","-0.01640079845310361","0.05092194890274321","-0.025222350386444166","0.027289851990461942","-0.025222350386444166","0.027289851990461942","-0.004165670114849567","0.07043700573238729","-0.004165670114849567","0.07043700573238729"
"244","1","true","4","0.4","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941231","0.8126144277829309","1.1875","0.277","0.084","-0.0331007751937985","0.006100775193798442","-0.0032480620155038746","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.899224806201548","0.8565961994364581","0.862414492077166","1.1859253875968991","0.06","0.026","0.041992540525254286","0.10293855451509254","0.1554920964769648","-0.3408962783189981","0.2464632371206966","0.28122698831860565","0.3027081220790904","0.28129714088306224","0.05818962545416942","0.065541411134157","0.05818962545416942","0.065541411134157","0.0486332423262598","0.05355328169872978","0.0486332423262598","0.05355328169872978","0.07408753624576135","0.07658953128956725","0.07408753624576135","0.07658953128956725"
